rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6992,4,1141.0,41.7548461015,-87.6101685859,41.6887759153,-87.6374396682,69,49,4.776741531050539,0.5206874253565226,1,31.696081678890778,,11,"[6987.0, 6989.0, 6991.0, 6992.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",85.0
6993,4,1147.0,41.8924931672,-87.6647458359,41.8792550844,-87.642648998,24,28,1.458948188677495,0.4116517157141137,1,15.0,7006.0,11,"[6987.0, 6989.0, 6992.0, 6993.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",90.27272727272727
6994,4,1147.0,41.9164733164,-87.6411836567,41.8809944707,-87.6327464887,7,32,2.489460897336264,0.5246454428749536,1,0.0,6991.0,11,"[6987.0, 6989.0, 6992.0, 6993.0, 6869.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",90.27272727272727
6998,4,1153.0,41.9432371225,-87.6434709559,41.8996701799,-87.6698377982,6,24,3.301310731208197,0.5497556101770942,1,10.0,7007.0,12,"[6987.0, 6989.0, 6992.0, 6993.0, 6869.0, 6998.0, 6939.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",88.25
7004,4,1161.0,41.8849871918,-87.6209929134,41.9049353016,-87.6499072264,32,8,2.0275883486258963,0.6348814394400043,1,0.0,6987.0,10,"[6989.0, 6992.0, 6993.0, 6869.0, 6998.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",101.8
7006,4,1162.0,41.8702687225,-87.6849139261,41.8920726347,-87.6288741572,28,8,3.252713815221512,0.4635394586852468,1,0.0,6993.0,9,"[6989.0, 6992.0, 6869.0, 6998.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",112.55555555555556
7007,4,1163.0,41.9268111821,-87.6426052473,41.8853000224,-87.6428084655,7,28,2.868167009871209,0.4401184541662311,1,0.0,6998.0,8,"[6989.0, 6992.0, 6869.0, 6942.0, 6896.0, 6963.0, 6906.0, 6908.0]",126.5
7008,4,1164.0,41.919181737,-87.7212485554,41.9290776551,-87.6462934762,22,7,3.9134533580264175,0.4280006750830426,1,24.0,7023.0,9,"[6989.0, 6992.0, 6869.0, 6942.0, 7008.0, 6896.0, 6963.0, 6906.0, 6908.0]",113.33333333333333
7009,4,1167.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.4671503725946477,1,3.0,7011.0,10,"[6989.0, 6992.0, 6869.0, 6942.0, 7008.0, 7009.0, 6896.0, 6963.0, 6906.0, 6908.0]",104.7
7011,4,1170.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.5532435708887886,1,0.0,7009.0,8,"[6989.0, 6992.0, 6942.0, 7008.0, 6896.0, 6963.0, 6906.0, 6908.0]",101.25
7014,4,1178.0,41.8351179863,-87.6186777673,41.8502663663,-87.667569312,35,31,2.725576882058512,0.6015918139859487,1,44.12880986864048,,8,"[6989.0, 6942.0, 7008.0, 7014.0, 6896.0, 6963.0, 6906.0, 6908.0]",104.625
7015,4,1179.0,41.9094956686,-87.630963601,41.8852813201,-87.6572331997,8,28,2.150433829722028,0.3698767229412521,1,19.0,7026.0,9,"[6989.0, 6942.0, 7008.0, 7014.0, 7015.0, 6896.0, 6963.0, 6906.0, 6908.0]",93.88888888888889
7019,4,1185.0,41.8996701799,-87.6698377982,41.8849871918,-87.6209929134,24,32,2.709354376403939,0.3689745528550811,1,24.0,7033.0,10,"[6989.0, 6942.0, 7008.0, 7014.0, 7015.0, 7019.0, 6896.0, 6963.0, 6906.0, 6908.0]",89.9
7023,4,1188.0,41.9063227109,-87.7215382944,41.906025969,-87.6753116216,23,24,2.377159002843489,0.5126923539253521,1,0.0,7008.0,9,"[6989.0, 6942.0, 7014.0, 7015.0, 7019.0, 6896.0, 6963.0, 6906.0, 6908.0]",100.55555555555556
7024,4,1190.0,41.8390869059,-87.714003807,41.8361501547,-87.6487879519,30,60,3.3632585238375063,0.6259428146002982,1,126.48554875713558,,10,"[6989.0, 6942.0, 7014.0, 7015.0, 7019.0, 6896.0, 7024.0, 6963.0, 6906.0, 6908.0]",92.3
7026,4,1198.0,41.9305785697,-87.6422063127,41.8792550844,-87.642648998,7,28,3.5461881691468187,0.5235914331112643,1,0.0,7015.0,8,"[6989.0, 6942.0, 7014.0, 7019.0, 6896.0, 7024.0, 6963.0, 6908.0]",97.5
7028,4,1201.0,41.9374939696,-87.7099873375,41.9426918444,-87.6517705068,21,6,3.013515080812912,0.5174331822577285,1,47.0,7049.0,9,"[6989.0, 6942.0, 7014.0, 7019.0, 6896.0, 7024.0, 6963.0, 7028.0, 6908.0]",89.33333333333333
7030,4,1207.0,41.7555681774,-87.5836072899,41.7424875717,-87.6300448953,43,44,2.5587176343975817,0.6000699225722342,1,68.0,7064.0,10,"[6989.0, 6942.0, 7014.0, 7019.0, 6896.0, 7024.0, 6963.0, 7028.0, 7030.0, 6908.0]",85.8
7032,4,1208.0,41.8986992296,-87.7088084239,41.9119723006,-87.6836429218,23,24,1.5860892997606908,0.6357391258065456,1,285.0,7189.0,11,"[6989.0, 6942.0, 7014.0, 7019.0, 6896.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0]",78.9090909090909
7033,4,1209.0,41.9451704528,-87.6687944391,41.8774061234,-87.6219716519,6,32,5.264786439937166,0.5150229937178963,1,0.0,7019.0,10,"[6989.0, 6942.0, 7014.0, 6896.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0]",85.5
7036,4,1215.0,41.9293297134,-87.7119742544,41.8924331563,-87.6696239301,22,24,3.352735136737088,0.5985251957809554,1,52.477898774064215,,11,"[7036.0, 6989.0, 6942.0, 7014.0, 6896.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0]",83.18181818181819
7037,4,1223.0,42.0096228806,-87.6701668569,41.96581197,-87.6558787862,1,3,3.114713851798885,0.5874512549592621,1,52.0,7063.0,10,"[7036.0, 6989.0, 6896.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0]",78.9
7039,4,1226.0,41.6891234369,-87.6168216385,41.7178174158,-87.6525180192,49,73,2.7057919676793847,0.5340728833394282,1,4.228234782366599,,10,"[7036.0, 6989.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0, 7039.0]",56.6
7040,4,1227.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.3654534531416128,1,25.0,7051.0,11,"[7040.0, 7036.0, 6989.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0, 7039.0]",52.36363636363637
7042,4,1236.0,41.8692744531,-87.6640472412,41.8916970451,-87.7021052472,28,23,2.4966376055029613,0.4227668902460811,1,32.0,7059.0,11,"[7040.0, 7042.0, 7036.0, 6989.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0]",60.45454545454545
7044,4,1238.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.6157671777196257,1,56.0,7073.0,12,"[7040.0, 7042.0, 7044.0, 7036.0, 6989.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0]",57.25
7048,4,1247.0,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,3,6,1.491419546506508,0.6055583931271563,1,106.6569835659186,,13,"[7040.0, 7042.0, 7044.0, 7036.0, 7048.0, 6989.0, 7024.0, 6963.0, 7028.0, 7030.0, 7032.0, 6908.0, 7037.0]",61.15384615384615
7049,4,1248.0,41.9462945357,-87.6542980837,41.8991556134,-87.6262105324,6,8,3.562717614952754,0.5229526135228542,1,0.0,7028.0,12,"[7040.0, 7042.0, 7044.0, 7036.0, 7048.0, 6989.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",63.416666666666664
7051,4,1252.0,41.8925077809,-87.6262149064,41.7904693995,-87.6012851221,8,41,7.166013414408315,0.3741669368107674,1,0.0,7040.0,11,"[7042.0, 7044.0, 7036.0, 7048.0, 6989.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",71.27272727272727
7052,4,1255.0,41.8997373884,-87.6649539167,41.8925077809,-87.6262149064,24,8,2.0540179527558413,0.4520618430874299,1,15.0,7060.0,12,"[7042.0, 7044.0, 7036.0, 7048.0, 7052.0, 6989.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",68.08333333333333
7058,4,1266.0,41.6960577638,-87.6162675703,41.7008887972,-87.600092686,49,50,0.898731372309796,0.5817758384321405,1,181.6431159627953,,13,"[7042.0, 7044.0, 7036.0, 7048.0, 7052.0, 6989.0, 7058.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",73.0
7059,4,1268.0,41.8692744531,-87.6640472412,41.957735565,-87.683718102,28,5,6.19519651973509,0.5518001996679421,1,0.0,7042.0,11,"[7044.0, 7048.0, 7052.0, 6989.0, 7058.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",80.9090909090909
7060,4,1270.0,41.952719111,-87.6605035019,41.8792550844,-87.642648998,6,28,5.158220839944116,0.4525205985603764,1,0.0,7052.0,10,"[7044.0, 7048.0, 6989.0, 7058.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",89.7
7061,4,1272.0,41.9217014922,-87.6559118484,41.8809944707,-87.6327464887,7,32,3.0544793451815604,0.5217221478799706,1,10.0,7066.0,11,"[7044.0, 7048.0, 6989.0, 7058.0, 7061.0, 7024.0, 6963.0, 7030.0, 7032.0, 6908.0, 7037.0]",83.36363636363636
7063,4,1275.0,42.0160464924,-87.6733337784,41.8704150003,-87.6750856208,1,28,10.062580549437016,0.5457259492510789,1,0.0,7037.0,9,"[7044.0, 7048.0, 6989.0, 7058.0, 7061.0, 7024.0, 6963.0, 7032.0, 6908.0]",92.22222222222223
7064,4,1275.0,41.7632467988,-87.6161341112,41.7442051463,-87.6563059862,69,71,2.45326643330865,0.5833946625351433,1,0.0,7030.0,9,"[7044.0, 7048.0, 6989.0, 7058.0, 7061.0, 7024.0, 6963.0, 7032.0, 6908.0]",92.22222222222223
7065,4,1275.0,41.6906333472,-87.5700582686,41.7296764229,-87.5727171342,51,48,2.701103450178367,0.8095360560914205,1,96.70536366397664,,10,"[7044.0, 7048.0, 6989.0, 7058.0, 7061.0, 7065.0, 7024.0, 6963.0, 7032.0, 6908.0]",83.0
7066,4,1282.0,41.9066507664,-87.6653376596,41.8932163595,-87.6378442095,24,8,1.69137368272113,0.4152539838879663,1,0.0,7061.0,9,"[7044.0, 7048.0, 6989.0, 7058.0, 7065.0, 7024.0, 6963.0, 7032.0, 6908.0]",98.88888888888889
7067,4,1287.0,41.8926581076,-87.6525344838,41.8790669938,-87.657005027,24,28,0.9668028150722155,0.4145696237402257,1,23.0,7080.0,10,"[7044.0, 7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7024.0, 6963.0, 7032.0, 6908.0]",93.5
7068,4,1288.0,41.9212731053,-87.6850821101,41.957735565,-87.683718102,22,5,2.5202912003395657,0.4310514947580934,1,109.0,7138.0,10,"[7044.0, 7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7024.0, 6963.0, 7032.0]",65.3
7069,4,1288.0,41.9540276487,-87.7633990316,41.9386661962,-87.7112105933,15,21,2.88433004532332,0.6930777912992199,1,265.0,7215.0,11,"[7044.0, 7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7069.0, 7024.0, 6963.0, 7032.0]",59.36363636363637
7072,4,1291.0,41.8994457693,-87.6893191901,41.8983317935,-87.6207628651,24,8,3.526549469193664,0.4375687422434636,1,17.0,7079.0,12,"[7044.0, 7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7069.0, 7072.0, 7024.0, 6963.0, 7032.0]",57.166666666666664
7073,4,1294.0,41.859349715,-87.6173580061,41.8925077809,-87.6262149064,33,8,2.3358771762474064,0.5019297024274666,1,0.0,7044.0,11,"[7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7069.0, 7072.0, 7024.0, 6963.0, 7032.0]",60.54545454545455
7074,4,1296.0,41.9345397158,-87.6430228044,41.897983898,-87.6414915334,6,8,2.526993152528412,0.4111487515989601,1,17.0,7082.0,12,"[7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7069.0, 7072.0, 7074.0, 7024.0, 6963.0, 7032.0]",57.333333333333336
7079,4,1308.0,41.8922767078,-87.6793974791,41.8932163595,-87.6378442095,24,8,2.138189832622578,0.4441871399057396,1,0.0,7072.0,11,"[7048.0, 6989.0, 7058.0, 7065.0, 7067.0, 7068.0, 7069.0, 7074.0, 7024.0, 6963.0, 7032.0]",74.0909090909091
7080,4,1310.0,41.9066385418,-87.6895798343,41.8853000224,-87.6428084655,24,28,2.821341932412196,0.4842070999804224,1,0.0,7067.0,10,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7074.0, 7024.0, 6963.0, 7032.0]",81.4
7081,4,1312.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.6290395482019518,1,10.0,7087.0,11,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7074.0, 7081.0, 7024.0, 6963.0, 7032.0]",75.81818181818181
7082,4,1313.0,41.9083786693,-87.6709450752,41.8920421365,-87.6318639497,24,8,2.3050909340752845,0.4345814506654791,1,0.0,7074.0,10,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7081.0, 7024.0, 6963.0, 7032.0]",82.8
7083,4,1313.0,41.922082541,-87.6341560931,41.8852813201,-87.6572331997,7,28,2.8060180104521755,0.417833253130367,1,25.0,7100.0,11,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7081.0, 7083.0, 7024.0, 6963.0, 7032.0]",75.27272727272727
7084,4,1315.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4069555430337525,1,6.0,7086.0,12,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7081.0, 7083.0, 7084.0, 7024.0, 6963.0, 7032.0]",70.83333333333333
7086,4,1321.0,41.8995897957,-87.6747191345,41.8792550844,-87.642648998,24,28,2.166796923285846,0.4012861927186928,1,0.0,7084.0,10,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7081.0, 7083.0, 6963.0, 7032.0]",78.5
7087,4,1322.0,41.8059116993,-87.5874792581,41.8790669938,-87.657005027,39,28,6.193199153640915,0.6782519793213051,1,0.0,7081.0,9,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 6963.0, 7032.0]",87.22222222222223
7090,4,1324.0,41.8390869059,-87.714003807,41.8601900192,-87.7172201,30,29,1.467452659197433,0.6713739013783672,1,259.53502801526724,,10,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7090.0, 6963.0, 7032.0]",80.3
7091,4,1324.0,41.8059249688,-87.6040586249,41.8274002516,-87.624088952,39,35,1.807080573960225,0.6792175841087267,1,34.0,7114.0,11,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7090.0, 6963.0, 7091.0, 7032.0]",73.0
7093,4,1325.0,41.9540276487,-87.7633990316,41.9850151008,-87.8045320063,15,10,3.008147622511661,0.6835223400199422,1,98.93332952367382,,12,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7090.0, 6963.0, 7091.0, 7093.0, 7032.0]",67.83333333333333
7094,4,1328.0,41.9000696026,-87.7209182385,41.9386661962,-87.7112105933,23,21,2.713070279017082,0.6855101648828501,1,252.4221416168129,,13,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0]",65.38461538461539
7095,4,1330.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.6381278456350259,1,5.0,7099.0,14,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7095.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0]",62.57142857142857
7096,4,1331.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4041648238783816,1,20.0,7108.0,15,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7095.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0]",59.333333333333336
7098,4,1334.0,41.8786674201,-87.6716536214,41.9362371791,-87.6564115308,28,6,4.054172608414511,0.5459146727013221,1,38.0,7125.0,16,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7095.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0]",58.4375
7099,4,1335.0,41.859349715,-87.6173580061,41.8983317935,-87.6207628651,33,8,2.6990946644205263,0.5306493366825903,1,0.0,7095.0,15,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7083.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0]",63.06666666666667
7100,4,1338.0,41.9286190509,-87.685362024,41.8809944707,-87.6327464887,22,32,4.26007808593966,0.4270248025318154,1,0.0,7083.0,14,"[7048.0, 6989.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0]",69.0
7101,4,1340.0,41.9432371225,-87.6434709559,41.9289459041,-87.6608925701,6,7,1.332974387365497,0.5941892990346864,1,24.0,7120.0,15,"[7048.0, 6989.0, 7101.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 6963.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0]",66.26666666666667
7102,4,1341.0,41.9145857091,-87.6459662069,41.785998518,-87.7509342894,7,56,10.398110235292815,0.4984160614261645,1,0.0,6963.0,14,"[7048.0, 6989.0, 7101.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0]",54.285714285714285
7103,4,1342.0,41.874005383,-87.6635175498,41.8785943576,-87.7302324284,28,26,3.446835273306585,0.4961555345959031,1,23.0,7121.0,15,"[7048.0, 6989.0, 7101.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7091.0, 7093.0, 7094.0, 7032.0, 7096.0, 7098.0, 7103.0]",51.6
7104,4,1344.0,41.8390869059,-87.714003807,41.7718485152,-87.695666342,30,66,4.7407562293166485,0.5084432548472085,1,8.523527713896556,,15,"[7104.0, 7048.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7091.0, 7093.0, 7094.0, 7096.0, 7032.0, 7098.0, 7101.0, 7103.0]",39.733333333333334
7108,4,1351.0,41.8920421365,-87.6318639497,41.8704150003,-87.6750856208,8,28,2.678896591005092,0.3639099434280567,1,0.0,7096.0,14,"[7104.0, 7048.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7091.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",48.642857142857146
7111,4,1358.0,41.9216471318,-87.689951469,41.8920421365,-87.6318639497,22,8,3.620217152184489,0.5309990897126521,1,2.1237476119472376,,12,"[7111.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",51.666666666666664
7112,4,1358.0,41.7769506664,-87.5963032107,41.7478369814,-87.6488131191,42,71,3.37196146746904,0.5715977094255091,1,45.0,7145.0,13,"[7111.0, 7112.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",47.69230769230769
7114,4,1358.0,41.7584079022,-87.5628473838,41.8774061234,-87.6219716519,43,32,8.767559588106561,0.5545518591432168,1,0.0,7091.0,13,"[7111.0, 7112.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",47.69230769230769
7115,4,1359.0,41.7632467988,-87.6161341112,41.8090182499,-87.6591665992,69,61,3.862178300763007,0.5580901618036628,1,28.0,7134.0,14,"[7111.0, 7112.0, 7115.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",45.214285714285715
7119,4,1362.0,41.7065878819,-87.6233665115,41.7632467988,-87.6161341112,49,69,3.93247856807221,0.6153523093246122,1,13.0,7126.0,14,"[7112.0, 7115.0, 7119.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7101.0, 7103.0]",47.92857142857143
7120,4,1364.0,41.9451704528,-87.6687944391,41.8983058696,-87.6536139825,6,24,3.3307538807502697,0.5408674492839275,1,0.0,7101.0,13,"[7112.0, 7115.0, 7119.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0, 7103.0]",51.92307692307692
7121,4,1365.0,41.8710158803,-87.6314065252,41.8704150003,-87.6750856208,32,28,2.247699431910955,0.4847220502583228,1,0.0,7103.0,12,"[7112.0, 7115.0, 7119.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0]",55.416666666666664
7122,4,1366.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.5364382548947422,1,4.0,7123.0,13,"[7112.0, 7115.0, 7119.0, 7058.0, 7122.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0]",52.07692307692308
7123,4,1370.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.3619139991182524,1,0.0,7122.0,12,"[7112.0, 7115.0, 7119.0, 7058.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0]",60.416666666666664
7124,4,1371.0,41.9278531896,-87.7356259487,41.9208017043,-87.6945323419,20,22,2.1679718932121244,0.6036475235856259,1,46.0,7155.0,13,"[7112.0, 7115.0, 7119.0, 7058.0, 7124.0, 7065.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0, 7098.0]",56.69230769230769
7125,4,1372.0,41.7759288274,-87.6665962653,41.9442266014,-87.6559981815,67,6,11.641050610243187,0.5526972274319787,1,0.0,7098.0,11,"[7112.0, 7115.0, 7119.0, 7058.0, 7124.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0]",55.90909090909091
7126,4,1375.0,41.6960577638,-87.6162675703,41.8038507848,-87.6212199892,49,38,7.452162315137646,0.6095859367915167,1,0.0,7119.0,10,"[7112.0, 7115.0, 7058.0, 7124.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0]",63.5
7129,4,1376.0,41.9066507664,-87.6653376596,41.8849871918,-87.6209929134,24,32,2.727982269698528,0.5258256744572654,1,8.0,7133.0,11,"[7112.0, 7115.0, 7058.0, 7124.0, 7129.0, 7068.0, 7069.0, 7090.0, 7093.0, 7094.0, 7032.0]",58.63636363636363
7132,4,1384.0,41.958055933,-87.6603894557,41.9725808001,-87.6940010612,3,4,1.997226297569308,0.4990595349402819,1,120.40810197310113,,11,"[7112.0, 7115.0, 7058.0, 7124.0, 7068.0, 7069.0, 7132.0, 7090.0, 7093.0, 7094.0, 7032.0]",65.9090909090909
7133,4,1384.0,41.906025969,-87.6753116216,41.8809944707,-87.6327464887,24,32,2.789963896123921,0.5139913888851644,1,0.0,7129.0,11,"[7112.0, 7115.0, 7058.0, 7124.0, 7068.0, 7069.0, 7132.0, 7090.0, 7093.0, 7094.0, 7032.0]",65.9090909090909
7134,4,1387.0,41.7910416602,-87.6231795767,41.8420111804,-87.6220364612,40,35,3.522150357429627,0.5785877581919969,1,0.0,7115.0,10,"[7112.0, 7058.0, 7124.0, 7068.0, 7069.0, 7132.0, 7090.0, 7093.0, 7094.0, 7032.0]",73.0
7135,4,1395.0,41.9067713317,-87.6810252307,41.9002656868,-87.6321092196,24,8,2.555312029424491,0.3944674891214571,1,7.0,7143.0,11,"[7112.0, 7058.0, 7124.0, 7068.0, 7069.0, 7132.0, 7135.0, 7090.0, 7093.0, 7094.0, 7032.0]",73.63636363636364
7137,4,1396.0,41.8277887624,-87.6141870291,41.8950334495,-87.6197106717,35,8,4.654851540873127,0.4826444654376814,1,16.0,7149.0,12,"[7112.0, 7058.0, 7124.0, 7068.0, 7069.0, 7132.0, 7135.0, 7137.0, 7090.0, 7093.0, 7094.0, 7032.0]",68.41666666666667
7138,4,1397.0,41.8909220259,-87.6188683546,41.9354389148,-87.693325868,8,21,4.910892445178648,0.4087410190688385,1,0.0,7068.0,11,"[7112.0, 7058.0, 7124.0, 7069.0, 7132.0, 7135.0, 7137.0, 7090.0, 7093.0, 7094.0, 7032.0]",65.81818181818181
7139,4,1399.0,41.8502663663,-87.667569312,41.8390869059,-87.714003807,31,30,2.5117744230122003,0.4476490499552732,1,232.0,7251.0,12,"[7112.0, 7058.0, 7124.0, 7069.0, 7132.0, 7135.0, 7137.0, 7139.0, 7090.0, 7093.0, 7094.0, 7032.0]",62.166666666666664
7142,4,1401.0,41.994059824,-87.6946307194,41.9900642527,-87.7239678299,2,13,1.531628673078125,0.6643375054484466,1,19.761079813052906,,13,"[7112.0, 7058.0, 7124.0, 7069.0, 7132.0, 7135.0, 7137.0, 7139.0, 7142.0, 7090.0, 7093.0, 7094.0, 7032.0]",59.23076923076923
7143,4,1402.0,41.9047120004,-87.7018845586,41.9075200747,-87.6266589003,24,8,3.873124146162631,0.4266525516849963,1,0.0,7135.0,12,"[7112.0, 7058.0, 7124.0, 7069.0, 7132.0, 7137.0, 7139.0, 7142.0, 7090.0, 7093.0, 7094.0, 7032.0]",64.66666666666667
7145,4,1403.0,41.7923572233,-87.6179313803,41.7632467988,-87.6161341112,40,69,2.0134694739833723,0.5514501127272075,1,0.0,7112.0,11,"[7058.0, 7124.0, 7132.0, 7069.0, 7137.0, 7139.0, 7142.0, 7090.0, 7093.0, 7094.0, 7032.0]",67.54545454545455
7146,4,1404.0,41.8925077809,-87.6262149064,41.8925368719,-87.6598643178,8,24,1.7306930690667977,0.4133748270258459,1,39.0,7165.0,12,"[7058.0, 7124.0, 7132.0, 7069.0, 7137.0, 7139.0, 7142.0, 7146.0, 7090.0, 7093.0, 7094.0, 7032.0]",62.833333333333336
7148,4,1412.0,41.9506052324,-87.671332488,41.8849871918,-87.6209929134,6,32,5.220472949073481,0.4169210140311754,1,0.0,7150.0,11,"[7058.0, 7124.0, 7132.0, 7069.0, 7139.0, 7142.0, 7146.0, 7090.0, 7093.0, 7094.0, 7032.0]",75.81818181818181
7149,4,1412.0,41.859349715,-87.6173580061,41.8852813201,-87.6572331997,33,28,2.7237959089569954,0.547603851201406,1,0.0,7137.0,11,"[7058.0, 7124.0, 7132.0, 7069.0, 7139.0, 7142.0, 7146.0, 7090.0, 7093.0, 7094.0, 7032.0]",75.81818181818181
