rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
11243,6,2364.0,41.7925923603,-87.7696154528,41.8089162826,-87.5961833442,56,39,9.003866513744613,0.6275312957472704,1,18.677691592673,,7,"[11214.0, 11090.0, 11222.0, 11223.0, 11177.0, 11243.0, 11196.0]",107.85714285714286
11248,6,2373.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.419958511593402,1,0.0,11222.0,6,"[11214.0, 11090.0, 11223.0, 11177.0, 11243.0, 11196.0]",126.16666666666667
11249,6,2375.0,41.9227606205,-87.6991553432,41.9751709433,-87.6875155152,22,4,3.670275856961876,0.5110206512991391,1,25.0,11255.0,7,"[11214.0, 11090.0, 11223.0, 11177.0, 11243.0, 11249.0, 11196.0]",109.85714285714286
11251,6,2387.0,41.922082541,-87.6341560931,41.8792550844,-87.642648998,7,28,2.99115450551032,0.5125923589085849,1,0.0,11214.0,5,"[11090.0, 11223.0, 11177.0, 11249.0, 11196.0]",149.0
11252,6,2395.0,41.9431550855,-87.640698076,41.9354389148,-87.693325868,6,21,2.756866314968595,0.6028203985544145,1,54.0,11281.0,5,"[11090.0, 11177.0, 11249.0, 11252.0, 11196.0]",140.4
11254,6,2399.0,41.9345397158,-87.6430228044,41.8852813201,-87.6572331997,6,28,3.4809830541150606,0.4066414230687347,1,2.0,11256.0,6,"[11090.0, 11177.0, 11249.0, 11252.0, 11254.0, 11196.0]",120.33333333333333
11255,6,2400.0,41.9431550855,-87.640698076,42.0008748252,-87.701802904,6,2,5.07515763841598,0.4869001715749488,1,0.0,11249.0,5,"[11090.0, 11177.0, 11252.0, 11254.0, 11196.0]",140.6
11256,6,2401.0,41.906025969,-87.6753116216,41.8852813201,-87.6572331997,24,28,1.7084784580261632,0.4873708787524635,1,0.0,11254.0,4,"[11090.0, 11177.0, 11252.0, 11196.0]",176.5
11258,6,2409.0,41.8361501547,-87.6487879519,41.794090253,-87.592310855,60,41,4.111380023272653,0.527156763685313,1,46.33543240332665,,5,"[11258.0, 11090.0, 11177.0, 11252.0, 11196.0]",147.6
11259,6,2412.0,41.8922767078,-87.6793974791,41.8853000224,-87.6428084655,24,28,1.9427478557401032,0.5184753199109703,1,8.0,11263.0,6,"[11258.0, 11090.0, 11177.0, 11252.0, 11259.0, 11196.0]",125.5
11260,6,2412.0,41.9002656868,-87.6321092196,41.8852813201,-87.6572331997,8,28,1.6557974448883834,0.3971197091387217,1,12.0,11264.0,7,"[11258.0, 11260.0, 11090.0, 11177.0, 11252.0, 11259.0, 11196.0]",107.57142857142857
11263,6,2420.0,41.9227606205,-87.6991553432,41.8788655841,-87.6251921424,22,32,4.864776405697545,0.5038668871969164,1,0.0,11259.0,6,"[11258.0, 11260.0, 11090.0, 11177.0, 11252.0, 11196.0]",133.5
11264,6,2424.0,41.9217783562,-87.6414597588,41.8792550844,-87.642648998,7,28,2.938714723063212,0.4511159155571452,1,0.0,11260.0,5,"[11258.0, 11090.0, 11177.0, 11252.0, 11196.0]",162.6
11265,6,2425.0,41.9063227109,-87.7215382944,41.8474315472,-87.6635286858,23,31,5.046086442992106,0.6246469743872365,1,8.029855262835554,,6,"[11265.0, 11258.0, 11090.0, 11177.0, 11252.0, 11196.0]",136.33333333333334
11266,6,2426.0,41.9074128162,-87.6409015248,41.8853000224,-87.6428084655,8,28,1.5309930265341878,0.4219715575475956,1,1.0,11267.0,7,"[11265.0, 11258.0, 11266.0, 11090.0, 11177.0, 11252.0, 11196.0]",117.71428571428571
11267,6,2427.0,41.9363101308,-87.6515625922,41.8925077809,-87.6262149064,6,8,3.2951352389675472,0.5970157376283645,1,0.0,11266.0,6,"[11265.0, 11177.0, 11090.0, 11252.0, 11258.0, 11196.0]",138.33333333333334
11268,6,2437.0,41.7925923603,-87.7696154528,41.7065878819,-87.6233665115,56,49,9.599243563346976,0.5770963388325663,1,4.0,11271.0,5,"[11268.0, 11177.0, 11090.0, 11252.0, 11258.0]",141.0
11271,6,2441.0,41.7925923603,-87.7696154528,41.7759288274,-87.6665962653,56,67,5.431003590935268,0.6498839803472132,1,0.0,11268.0,4,"[11177.0, 11090.0, 11252.0, 11258.0]",180.25
11272,6,2443.0,41.942577185,-87.6470785093,41.8932163595,-87.6378442095,6,8,3.443394093981285,0.4162601266008773,1,3.0,11276.0,5,"[11272.0, 11177.0, 11090.0, 11252.0, 11258.0]",145.8
11275,6,2446.0,41.8853000224,-87.6428084655,41.8809944707,-87.6327464887,28,32,0.596993445391089,0.5052637187223769,1,8.0,11283.0,4,"[11275.0, 11090.0, 11252.0, 11258.0]",129.25
11276,6,2446.0,41.906025969,-87.6753116216,41.8849871918,-87.6209929134,24,32,3.149211317750677,0.5108150045795405,1,0.0,11272.0,4,"[11275.0, 11090.0, 11252.0, 11258.0]",129.25
11277,6,2447.0,41.7442051463,-87.6563059862,41.6948789661,-87.7131924966,71,74,4.496907033742556,0.6100755540534452,1,132.62874365003427,,5,"[11275.0, 11277.0, 11090.0, 11252.0, 11258.0]",104.2
11278,6,2447.0,41.7646425154,-87.5635848124,41.8983317935,-87.6207628651,43,8,9.69474827435563,0.5473142333123246,1,3.0,11282.0,6,"[11275.0, 11277.0, 11278.0, 11090.0, 11252.0, 11258.0]",86.83333333333333
11279,6,2449.0,41.8710158803,-87.6314065252,41.8792550844,-87.642648998,32,28,0.8115486117508779,0.5310119341868863,1,13.0,11289.0,6,"[11275.0, 11277.0, 11278.0, 11279.0, 11090.0, 11258.0]",79.83333333333333
11281,6,2449.0,41.942577185,-87.6470785093,41.8852813201,-87.6572331997,6,28,3.993048770246261,0.4903433778226588,1,0.0,11252.0,6,"[11275.0, 11277.0, 11278.0, 11279.0, 11090.0, 11258.0]",79.83333333333333
11282,6,2450.0,41.794090253,-87.592310855,41.8788655841,-87.6251921424,41,32,6.097086453516647,0.702876756101151,1,0.0,11278.0,5,"[11275.0, 11277.0, 11279.0, 11090.0, 11258.0]",96.4
11283,6,2454.0,41.9002656868,-87.6321092196,41.8792550844,-87.642648998,8,28,1.5496150232080872,0.4514078576657837,1,0.0,11275.0,4,"[11277.0, 11279.0, 11090.0, 11258.0]",123.5
11285,6,2457.0,41.9212731053,-87.6850821101,41.897983898,-87.6414915334,22,8,2.759195079690776,0.451766717245899,1,2.609161367240631,,4,"[11277.0, 11279.0, 11090.0, 11285.0]",114.5
11288,6,2461.0,41.9066839592,-87.7103539349,41.8774061234,-87.6219716519,23,32,4.975588702902043,0.5671473432134807,1,3.0,11291.0,4,"[11277.0, 11279.0, 11090.0, 11288.0]",117.5
11289,6,2462.0,41.8919715078,-87.6129454143,41.8704150003,-87.6750856208,8,28,3.526581277368226,0.4028156163105086,1,0.0,11279.0,3,"[11277.0, 11090.0, 11288.0]",153.66666666666666
11291,6,2464.0,41.9452823311,-87.6615450961,41.8909220259,-87.6188683546,6,8,4.349853256317583,0.5362054461782908,1,0.0,11288.0,2,"[11277.0, 11090.0]",232.0
11292,6,2469.0,41.7615779081,-87.5727819867,41.8788655841,-87.6251921424,43,32,8.54133809198434,0.6371660052223576,1,2.0,11293.0,3,"[11277.0, 11090.0, 11292.0]",158.0
11293,6,2471.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5193252425580893,1,0.0,11292.0,2,"[11277.0, 11090.0]",239.0
11294,6,2474.0,41.8418752811,-87.6320285927,41.8492467545,-87.6241352979,34,33,0.6515107126951386,0.6314898136760454,1,4.0,11295.0,3,"[11277.0, 11090.0, 11294.0]",161.33333333333334
11295,6,2478.0,41.8059249688,-87.6040586249,41.8991556134,-87.6262105324,39,8,6.54173068685996,0.5138409199266334,1,0.0,11294.0,2,"[11277.0, 11090.0]",246.0
11296,6,2478.0,41.8924931672,-87.6647458359,41.8853000224,-87.6428084655,24,28,1.2329747385410876,0.4667815419356278,1,2.0,11298.0,3,"[11296.0, 11277.0, 11090.0]",164.0
11297,6,2479.0,41.9002212967,-87.6291051864,41.8849871918,-87.6209929134,8,32,1.132256586070726,0.4759921014591686,1,6.0,11300.0,4,"[11296.0, 11297.0, 11277.0, 11090.0]",123.75
11298,6,2480.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.4889935094330256,1,0.0,11296.0,3,"[11297.0, 11277.0, 11090.0]",165.66666666666666
11299,6,2482.0,41.8809944707,-87.6327464887,41.8679024175,-87.6429586652,32,28,1.0460842126305716,0.6190560811493331,1,69.0,11324.0,4,"[11297.0, 11299.0, 11277.0, 11090.0]",125.75
11300,6,2485.0,41.9363101308,-87.6515625922,41.8920421365,-87.6318639497,6,8,3.2219558310340872,0.4946704523469584,1,0.0,11297.0,3,"[11090.0, 11299.0, 11277.0]",169.66666666666666
11301,6,2486.0,41.9293297134,-87.7119742544,41.8792550844,-87.642648998,22,28,4.967825208433829,0.449558896695257,1,23.0,11308.0,4,"[11090.0, 11299.0, 11301.0, 11277.0]",128.0
11303,6,2487.0,41.7923572233,-87.6179313803,41.899602111,-87.6333080367,40,8,7.45206273514712,0.5562653474834944,1,4.315227326208969,,5,"[11090.0, 11299.0, 11301.0, 11303.0, 11277.0]",103.2
11304,6,2492.0,41.9535821253,-87.7234523905,41.9442266014,-87.6559981815,16,6,3.5260680099310138,0.5874599724827763,1,51.0,11320.0,5,"[11090.0, 11299.0, 11301.0, 11304.0, 11277.0]",107.2
11305,6,2493.0,41.785998518,-87.7509342894,41.9357494591,-87.6809803011,56,5,10.955107955343156,0.6418566706420284,1,34.32881033701142,,6,"[11090.0, 11299.0, 11301.0, 11304.0, 11305.0, 11277.0]",90.16666666666667
11308,6,2509.0,41.8994222543,-87.684490122,41.8950334495,-87.6197106717,24,8,3.345331096737296,0.4943085034610261,1,0.0,11301.0,5,"[11090.0, 11299.0, 11304.0, 11305.0, 11277.0]",122.8
11310,6,2527.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5237260436344535,1,67.0,11357.0,5,"[11299.0, 11304.0, 11305.0, 11277.0, 11310.0]",38.8
11311,6,2528.0,41.9146162864,-87.6317173661,41.8852813201,-87.6572331997,7,28,2.414542269899501,0.5526248445612498,1,12.0,11317.0,5,"[11299.0, 11304.0, 11277.0, 11310.0, 11311.0]",32.8
11314,6,2535.0,41.8852813201,-87.6572331997,41.9049353016,-87.6499072264,28,8,1.409262965894873,0.4053987095664341,1,8.0,11321.0,6,"[11299.0, 11304.0, 11277.0, 11310.0, 11311.0, 11314.0]",33.166666666666664
11315,6,2538.0,41.8441449609,-87.6829962096,41.8950334495,-87.6197106717,31,8,4.792191493903419,0.6195965611652197,1,2.0,11318.0,7,"[11299.0, 11304.0, 11277.0, 11310.0, 11311.0, 11314.0, 11315.0]",31.0
11316,6,2539.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.4155745276536454,1,127.35817587322616,,8,"[11299.0, 11304.0, 11277.0, 11310.0, 11311.0, 11314.0, 11315.0, 11316.0]",28.0
11317,6,2540.0,41.9058577688,-87.6308650266,41.8853000224,-87.6428084655,8,28,1.547534610350067,0.4027514994825584,1,0.0,11311.0,6,"[11299.0, 11304.0, 11277.0, 11310.0, 11314.0, 11316.0]",36.333333333333336
11318,6,2540.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.4490386466864158,1,0.0,11315.0,6,"[11299.0, 11304.0, 11277.0, 11310.0, 11314.0, 11316.0]",36.333333333333336
11319,6,2541.0,41.7771962546,-87.6424975271,41.7923572233,-87.6179313803,68,40,1.6429095904120752,0.5437576134358318,1,48.0,11352.0,7,"[11299.0, 11304.0, 11277.0, 11310.0, 11314.0, 11316.0, 11319.0]",32.0
11320,6,2543.0,41.9451704528,-87.6687944391,41.8950334495,-87.6197106717,6,8,4.2857882539629095,0.4082309749089676,1,0.0,11304.0,5,"[11299.0, 11277.0, 11310.0, 11316.0, 11319.0]",35.8
11321,6,2543.0,41.885621155,-87.6988915914,41.8853000224,-87.6428084655,27,28,2.884930467295477,0.7030139938518151,1,0.0,11314.0,5,"[11299.0, 11277.0, 11310.0, 11316.0, 11319.0]",35.8
11324,6,2551.0,41.8792550844,-87.642648998,41.7905666284,-87.5940154442,28,41,6.619511899860592,0.4174999858202243,1,0.0,11299.0,4,"[11277.0, 11310.0, 11316.0, 11319.0]",37.5
11330,6,2559.0,41.9386661962,-87.7112105933,41.899602111,-87.6333080367,21,8,4.829676984111631,0.5761874296140769,1,8.0,11337.0,5,"[11330.0, 11277.0, 11310.0, 11316.0, 11319.0]",36.4
11332,6,2561.0,41.8852813201,-87.6572331997,41.8920726347,-87.6288741572,28,8,1.5322952253927764,0.5022492077570287,1,24.0,11347.0,6,"[11330.0, 11332.0, 11277.0, 11310.0, 11316.0, 11319.0]",32.0
11337,6,2567.0,41.9147473049,-87.6540070286,41.8852813201,-87.6572331997,7,28,2.0426548229943498,0.3938287366739237,1,0.0,11330.0,5,"[11332.0, 11277.0, 11310.0, 11316.0, 11319.0]",44.0
11347,6,2585.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.4307622217835849,1,0.0,11332.0,3,"[11316.0, 11319.0, 11310.0]",49.333333333333336
11348,6,2585.0,41.7615779081,-87.5727819867,41.6897299145,-87.6690544032,43,75,7.020666083583064,0.4962006805017391,1,70.78645344224833,,4,"[11316.0, 11348.0, 11319.0, 11310.0]",37.0
11349,6,2585.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.3992015719295578,1,4.0,11351.0,5,"[11316.0, 11348.0, 11349.0, 11319.0, 11310.0]",29.6
11350,6,2587.0,41.8059116993,-87.5874792581,41.8420111804,-87.6220364612,39,35,3.063835001441087,0.6326707064835937,1,76.0,11385.0,6,"[11316.0, 11348.0, 11349.0, 11319.0, 11350.0, 11310.0]",26.333333333333332
11351,6,2589.0,41.9216471318,-87.689951469,41.8920421365,-87.6318639497,22,8,3.620217152184489,0.5854068618869657,1,0.0,11349.0,4,"[11316.0, 11348.0, 11350.0, 11310.0]",29.5
11352,6,2589.0,41.7632467988,-87.6161341112,41.7923572233,-87.6179313803,69,40,2.0134694739833723,0.6067554722911626,1,0.0,11319.0,4,"[11316.0, 11348.0, 11350.0, 11310.0]",29.5
11353,6,2590.0,41.748623179,-87.6013151779,41.7468832529,-87.5726073052,44,46,1.4847502027850203,0.6132895332918263,1,65.05331061481047,,5,"[11316.0, 11348.0, 11350.0, 11353.0, 11310.0]",24.4
11354,6,2592.0,41.8926581076,-87.6525344838,41.8920421365,-87.6318639497,24,8,1.0640030309942503,0.4048657351773522,1,1.0,11355.0,6,"[11316.0, 11348.0, 11350.0, 11353.0, 11354.0, 11310.0]",22.0
11355,6,2593.0,41.9210845826,-87.704648384,41.8932163595,-87.6378442095,22,8,3.938005113160071,0.4329744466384153,1,0.0,11354.0,5,"[11316.0, 11348.0, 11350.0, 11353.0, 11310.0]",27.4
11357,6,2594.0,41.9075200747,-87.6266589003,41.8679024175,-87.6429586652,8,28,2.8628392264008222,0.4028350288155335,1,0.0,11310.0,4,"[11316.0, 11348.0, 11350.0, 11353.0]",18.75
11358,6,2596.0,41.9049353016,-87.6499072264,41.8849871918,-87.6209929134,8,32,2.0275883486258963,0.5441860253966191,1,9.334691039186056,,5,"[11316.0, 11348.0, 11350.0, 11353.0, 11358.0]",16.6
11359,6,2597.0,41.8679024175,-87.6429586652,41.8849871918,-87.6209929134,28,32,1.634155569797248,0.3962715153541186,1,18.74457935981081,,6,"[11316.0, 11348.0, 11350.0, 11353.0, 11358.0, 11359.0]",14.666666666666666
11360,6,2603.0,41.9357494591,-87.6809803011,41.9049353016,-87.6499072264,5,8,2.66173649336552,0.5716627296936513,1,13.0,11364.0,7,"[11360.0, 11316.0, 11348.0, 11350.0, 11353.0, 11358.0, 11359.0]",17.714285714285715
11362,6,2610.0,41.8983317935,-87.6207628651,41.8809944707,-87.6327464887,8,32,1.347174411778701,0.3811680013534856,1,8.0,11366.0,7,"[11360.0, 11362.0, 11316.0, 11348.0, 11350.0, 11353.0, 11359.0]",22.714285714285715
11364,6,2616.0,42.0096228806,-87.6701668569,41.8788655841,-87.6251921424,1,32,9.325437479146718,0.6067435388844008,1,0.0,11360.0,5,"[11362.0, 11316.0, 11348.0, 11350.0, 11353.0]",33.8
11366,6,2618.0,41.8991556134,-87.6262105324,41.8792550844,-87.642648998,8,28,1.6141636549126863,0.3585064017190221,1,0.0,11362.0,4,"[11316.0, 11348.0, 11350.0, 11353.0]",42.75
11367,6,2622.0,41.7324415173,-87.6387390279,41.7424875717,-87.6300448953,71,44,0.8262718197134122,0.6972935011681225,1,27.725256670174986,,5,"[11367.0, 11316.0, 11348.0, 11350.0, 11353.0]",37.4
11368,6,2625.0,41.8173662079,-87.6988607973,41.899602111,-87.6333080367,58,8,6.607897986362313,0.6616564327049919,1,2.0,11371.0,6,"[11367.0, 11368.0, 11316.0, 11348.0, 11350.0, 11353.0]",33.666666666666664
11371,6,2627.0,41.8852813201,-87.6572331997,41.8932163595,-87.6378442095,28,8,1.1380542046285564,0.5648546160412629,1,0.0,11368.0,5,"[11367.0, 11316.0, 11348.0, 11350.0, 11353.0]",42.4
11372,6,2628.0,41.7923572233,-87.6179313803,41.7718485152,-87.695666342,40,66,4.248336656531373,0.6628046792109669,1,85.90023408016441,,6,"[11367.0, 11372.0, 11316.0, 11348.0, 11350.0, 11353.0]",36.166666666666664
11373,6,2640.0,42.004764559,-87.659122427,41.9672886138,-87.6524349997,1,3,2.6120195881479606,0.6608528835708143,1,20.41157914603445,,7,"[11367.0, 11372.0, 11373.0, 11316.0, 11348.0, 11350.0, 11353.0]",41.285714285714285
11375,6,2644.0,41.8917542026,-87.7186707951,41.8983317935,-87.6207628651,23,8,5.055971518946434,0.5105926877687887,1,13.0,11380.0,8,"[11367.0, 11372.0, 11373.0, 11375.0, 11316.0, 11348.0, 11350.0, 11353.0]",39.625
11376,6,2651.0,41.8909693802,-87.770122842,41.9558592583,-87.7948169935,25,17,4.659723951392099,0.6130624723019786,1,31.0,11395.0,8,"[11372.0, 11373.0, 11375.0, 11376.0, 11316.0, 11348.0, 11350.0, 11353.0]",43.0
11379,6,2655.0,41.8173662079,-87.6988607973,41.8299223039,-87.6725026464,58,59,1.610733897351729,0.5984717432705453,1,8.593466119899404,,9,"[11372.0, 11373.0, 11375.0, 11376.0, 11379.0, 11316.0, 11348.0, 11350.0, 11353.0]",41.77777777777778
11380,6,2657.0,41.8847677845,-87.6841474493,41.8774061234,-87.6219716519,28,32,3.238654811176551,0.5811290071883038,1,0.0,11375.0,6,"[11372.0, 11373.0, 11376.0, 11379.0, 11316.0, 11350.0]",40.333333333333336
11381,6,2659.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4454900098759979,1,1.0,11382.0,7,"[11372.0, 11373.0, 11376.0, 11379.0, 11316.0, 11381.0, 11350.0]",36.285714285714285
11382,6,2660.0,41.9636331692,-87.6523653588,41.8991556134,-87.6262105324,3,8,4.653409594884781,0.5206135660658102,1,0.0,11381.0,6,"[11372.0, 11373.0, 11376.0, 11379.0, 11316.0, 11350.0]",43.333333333333336
11385,6,2663.0,41.7632467988,-87.6161341112,41.8788655841,-87.6251921424,69,32,8.002100958161662,0.4890041100621203,1,0.0,11350.0,4,"[11372.0, 11376.0, 11379.0, 11316.0]",44.75
11387,6,2665.0,41.8563332167,-87.6595642391,41.8922767078,-87.6793974791,31,24,2.684908204478678,0.6265241943618765,1,30.99884573915961,,4,"[11372.0, 11376.0, 11316.0, 11387.0]",44.25
11389,6,2668.0,41.7771962546,-87.6424975271,41.8237128095,-87.6023504372,68,36,3.821749091035807,0.5648994047884959,1,273.0,11511.0,4,"[11372.0, 11376.0, 11387.0, 11389.0]",15.0
11390,6,2677.0,41.8995897957,-87.6747191345,41.8853000224,-87.6428084655,24,28,1.9153511732562751,0.5096562865465427,1,3.0,11393.0,5,"[11372.0, 11376.0, 11387.0, 11389.0, 11390.0]",19.2
11392,6,2680.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.4136769908539161,1,2.0,11396.0,5,"[11392.0, 11372.0, 11376.0, 11387.0, 11389.0]",21.6
11393,6,2680.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.4410057047458768,1,0.0,11390.0,5,"[11392.0, 11372.0, 11376.0, 11387.0, 11389.0]",21.6
11395,6,2682.0,41.8390869059,-87.714003807,41.9272609555,-87.7655016086,30,19,6.643272621319137,0.5341031260505372,1,0.0,11376.0,3,"[11387.0, 11372.0, 11389.0]",28.333333333333332
11396,6,2682.0,41.9305785697,-87.6422063127,41.8710158803,-87.6314065252,7,32,4.152697484735762,0.5325442995409024,1,0.0,11392.0,3,"[11387.0, 11372.0, 11389.0]",28.333333333333332
11397,6,2682.0,41.8789144956,-87.7058971305,41.9227606205,-87.6991553432,27,22,3.049253340091302,0.5617340687379553,1,67.56974617449123,,4,"[11397.0, 11387.0, 11372.0, 11389.0]",21.25
11398,6,2684.0,41.899602111,-87.6333080367,42.001571027,-87.6950125892,8,2,7.726004622338248,0.4747641551874416,1,2.0,11400.0,5,"[11397.0, 11398.0, 11387.0, 11372.0, 11389.0]",18.6
11399,6,2685.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.5001937653889728,1,8.0,11406.0,6,"[11397.0, 11398.0, 11399.0, 11387.0, 11372.0, 11389.0]",16.333333333333332
11400,6,2686.0,41.8909220259,-87.6188683546,41.922082541,-87.6341560931,8,7,2.292016634911068,0.5113276120420961,1,0.0,11398.0,5,"[11397.0, 11399.0, 11387.0, 11372.0, 11389.0]",20.4
11402,6,2690.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.6009393864654949,1,23.64387037463348,,6,"[11397.0, 11399.0, 11402.0, 11387.0, 11372.0, 11389.0]",20.333333333333332
11404,6,2691.0,41.8329371807,-87.6535834197,41.8849871918,-87.6209929134,60,32,3.968143771820344,0.5572466594963156,1,13.0,11413.0,7,"[11404.0, 11397.0, 11399.0, 11402.0, 11387.0, 11372.0, 11389.0]",18.285714285714285
11405,6,2692.0,41.9534000435,-87.6460070664,41.897983898,-87.6414915334,6,8,3.835920899611339,0.4309215809460137,1,20.0,11415.0,8,"[11397.0, 11399.0, 11402.0, 11404.0, 11405.0, 11372.0, 11387.0, 11389.0]",16.875
11406,6,2693.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.4953756177458538,1,0.0,11399.0,7,"[11397.0, 11402.0, 11404.0, 11405.0, 11372.0, 11387.0, 11389.0]",19.285714285714285
11407,6,2694.0,41.915496209,-87.7101956338,41.8809944707,-87.6327464887,22,32,4.641950308159529,0.5288878025436071,1,12.631688041540656,,8,"[11397.0, 11402.0, 11404.0, 11405.0, 11407.0, 11372.0, 11387.0, 11389.0]",17.75
11411,6,2701.0,41.9428725376,-87.701330291,41.985916382,-87.7689702414,21,11,4.573910385516225,0.5325875018230595,1,61.99676480900371,,8,"[11397.0, 11402.0, 11404.0, 11405.0, 11407.0, 11411.0, 11372.0, 11389.0]",20.25
11413,6,2704.0,41.8716894745,-87.6540926517,41.8809944707,-87.6327464887,28,32,1.2725288822278882,0.5386451361170309,1,0.0,11404.0,7,"[11397.0, 11402.0, 11405.0, 11407.0, 11411.0, 11372.0, 11389.0]",24.714285714285715
11415,6,2712.0,41.9442266014,-87.6559981815,41.7923572233,-87.6179313803,6,40,10.674406540103528,0.5120793551632494,1,0.0,11405.0,5,"[11397.0, 11402.0, 11411.0, 11372.0, 11389.0]",38.2
11418,6,2714.0,41.9002212967,-87.6291051864,41.8710158803,-87.6314065252,8,32,2.0213713439558587,0.4816863822963166,1,5.0,11420.0,4,"[11397.0, 11411.0, 11418.0, 11389.0]",22.75
11419,6,2716.0,41.8634226841,-87.6537566193,41.8920421365,-87.6318639497,28,8,2.275665120599531,0.5015213603993876,1,3.0,11421.0,5,"[11397.0, 11411.0, 11418.0, 11419.0, 11389.0]",19.8
11420,6,2719.0,41.9268111821,-87.6426052473,41.8932163595,-87.6378442095,7,8,2.3340550138839267,0.5705346469417331,1,0.0,11418.0,3,"[11397.0, 11411.0, 11389.0]",35.333333333333336
11421,6,2719.0,41.8484115955,-87.6914304807,41.8809944707,-87.6327464887,30,32,3.766461365448781,0.5165338118852182,1,0.0,11419.0,3,"[11397.0, 11411.0, 11389.0]",35.333333333333336
11422,6,2720.0,41.899602111,-87.6333080367,41.9243470769,-87.7347397536,8,20,5.488445330170303,0.3698816616128569,1,7.0,11427.0,4,"[11397.0, 11411.0, 11422.0, 11389.0]",27.25
11423,6,2721.0,41.9535821253,-87.7234523905,41.9226862843,-87.6494887289,16,7,4.359819975004946,0.6719429416811775,1,1.0,11424.0,5,"[11397.0, 11411.0, 11422.0, 11423.0, 11389.0]",22.6
11424,6,2722.0,41.9218774613,-87.6640782395,41.9049353016,-87.6499072264,7,8,1.3788300359574963,0.5202075738547923,1,0.0,11423.0,4,"[11397.0, 11411.0, 11422.0, 11389.0]",29.25
11426,6,2724.0,41.9217783562,-87.6414597588,41.8920421365,-87.6318639497,7,8,2.11299805239769,0.5159992956202001,1,7.0,11428.0,5,"[11397.0, 11411.0, 11422.0, 11426.0, 11389.0]",25.0
11427,6,2727.0,41.8983317935,-87.6207628651,41.9286190509,-87.685362024,8,22,3.92570485117108,0.4421712154702187,1,0.0,11422.0,4,"[11397.0, 11411.0, 11426.0, 11389.0]",33.25
11428,6,2731.0,41.9204515116,-87.6799547678,41.8809944707,-87.6327464887,22,32,3.650517051997827,0.4258521892087897,1,0.0,11426.0,3,"[11397.0, 11411.0, 11389.0]",47.333333333333336
11429,6,2732.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.389081988091274,1,4.0,11430.0,4,"[11397.0, 11411.0, 11429.0, 11389.0]",36.25
11430,6,2736.0,41.936159071,-87.6612652184,41.8852813201,-87.6572331997,6,28,3.521425946972483,0.5697067887935534,1,0.0,11429.0,3,"[11397.0, 11411.0, 11389.0]",52.333333333333336
11432,6,2742.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.5390785524954661,1,21.0,11439.0,4,"[11397.0, 11411.0, 11432.0, 11389.0]",43.75
11435,6,2754.0,41.8612808467,-87.6305800611,41.8162644525,-87.7189271854,33,57,5.5096757665282174,0.5750397273484774,1,17.0,11442.0,4,"[11411.0, 11432.0, 11435.0, 11389.0]",37.75
11436,6,2756.0,41.9210845826,-87.704648384,41.9578433752,-87.676373281,22,5,2.926148131917089,0.5320159509636138,1,191.8537975966028,,5,"[11411.0, 11432.0, 11435.0, 11436.0, 11389.0]",31.8
11438,6,2761.0,41.8853000224,-87.6428084655,41.9360865352,-87.6661106945,28,6,3.707933940514964,0.4021614688564195,1,13.0,11443.0,6,"[11411.0, 11432.0, 11435.0, 11436.0, 11438.0, 11389.0]",30.666666666666668
11439,6,2763.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.3593760455994755,1,0.0,11432.0,4,"[11435.0, 11436.0, 11438.0, 11389.0]",28.25
11440,6,2764.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.4118032379591007,1,33.0,11453.0,5,"[11435.0, 11436.0, 11438.0, 11440.0, 11389.0]",23.4
