rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8943,5,1094.0,41.8563332167,-87.6595642391,41.8932163595,-87.6378442095,31,8,2.782610307672346,0.4837695355187806,1,97.0,8999.0,11,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8934.0, 8935.0, 8938.0, 8943.0]",74.36363636363636
8944,5,1096.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.6297497582879399,1,159.0,9035.0,11,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8934.0, 8938.0, 8943.0, 8944.0]",74.72727272727273
8945,5,1098.0,41.8997373884,-87.6649539167,41.8706073724,-87.6221729369,24,32,2.982216048144006,0.5315058776534919,1,0.0,8934.0,10,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8938.0, 8943.0, 8944.0]",82.3
8947,5,1099.0,41.9212731053,-87.6850821101,41.8809944707,-87.6327464887,22,32,3.871531218003339,0.5921995800092975,1,0.0,8938.0,9,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0]",90.55555555555556
8948,5,1101.0,41.899602111,-87.6333080367,41.9226862843,-87.6494887289,8,7,1.7989168575296357,0.3758182226232993,1,95.0,9001.0,10,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0]",83.3
8950,5,1110.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.4155026341463695,1,9.0,8956.0,11,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8950.0]",83.9090909090909
8953,5,1113.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.452683913385283,1,15.0,8961.0,12,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8950.0, 8953.0]",79.66666666666667
8954,5,1115.0,41.7642434593,-87.5812710169,41.7281820611,-87.5964755956,43,47,2.6119819661520016,0.5579530210783217,1,42.84116212567187,,13,"[8902.0, 8850.0, 8915.0, 8922.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8950.0, 8953.0, 8954.0]",75.38461538461539
8955,5,1117.0,41.942859303,-87.717503858,41.8852813201,-87.6572331997,21,28,5.042763886144872,0.5171462188791554,1,0.0,8922.0,12,"[8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8950.0, 8953.0, 8954.0]",78.83333333333333
8956,5,1119.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4072416869288576,1,0.0,8950.0,11,"[8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8953.0, 8954.0]",87.36363636363636
8957,5,1120.0,41.9002212967,-87.6291051864,41.8809944707,-87.6327464887,8,32,1.3415845021953707,0.3786897511949406,1,20.0,8967.0,12,"[8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8953.0, 8954.0, 8957.0]",81.0
8959,5,1121.0,41.8601900192,-87.7172201,41.8502663663,-87.667569312,29,31,2.645578078239509,0.5466084113956645,1,27.0,8974.0,13,"[8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8953.0, 8954.0, 8957.0, 8959.0]",75.6923076923077
8961,5,1128.0,41.9289672664,-87.6561568309,41.8809944707,-87.6327464887,7,32,3.5264444512097373,0.5413600933317567,1,0.0,8953.0,12,"[8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8957.0, 8959.0]",88.33333333333333
8962,5,1131.0,41.8997373884,-87.6649539167,41.8853000224,-87.6428084655,24,28,1.5140672821341956,0.3542663194296044,1,15.0,8971.0,13,"[8962.0, 8902.0, 8850.0, 8915.0, 8860.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8957.0, 8959.0]",84.3076923076923
8963,5,1132.0,41.8015328005,-87.6017598207,41.8349623252,-87.6251541272,41,35,2.6050232991878297,0.5576431448012885,1,0.0,8860.0,12,"[8962.0, 8902.0, 8850.0, 8915.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8957.0, 8959.0]",76.66666666666667
8965,5,1138.0,41.9061678698,-87.7338570193,41.7822169695,-87.7301873353,23,65,8.56627426805796,0.4976358591405665,1,10.026218450393571,,12,"[8962.0, 8965.0, 8902.0, 8850.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8957.0, 8959.0]",75.33333333333333
8967,5,1140.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.5496563422704904,1,0.0,8957.0,11,"[8962.0, 8965.0, 8902.0, 8850.0, 8929.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8959.0]",82.54545454545455
8969,5,1144.0,41.7584079022,-87.5628473838,41.8809944707,-87.6327464887,43,32,9.20293435174832,0.4750137934318109,1,0.0,8929.0,10,"[8962.0, 8965.0, 8902.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8959.0]",87.5
8971,5,1146.0,41.9383912577,-87.6385749205,41.8852813201,-87.6572331997,6,28,3.792881739485285,0.5826566257070646,1,0.0,8962.0,9,"[8965.0, 8902.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0, 8959.0]",97.77777777777777
8974,5,1148.0,41.8395498637,-87.7278713705,41.8790669938,-87.657005027,30,28,4.55563905530032,0.551483735359327,1,0.0,8959.0,8,"[8965.0, 8902.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0]",108.875
8975,5,1149.0,41.9083786693,-87.6709450752,41.8612808467,-87.6305800611,24,33,3.860142610834033,0.4522085641759236,1,1.0,8976.0,8,"[8902.0, 8975.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0]",108.5
8976,5,1150.0,41.8925368719,-87.6598643178,41.8809944707,-87.6327464887,24,32,1.6067664077385904,0.400893780368294,1,0.0,8975.0,7,"[8902.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0]",125.0
8977,5,1153.0,41.8059116993,-87.5874792581,41.8679024175,-87.6429586652,39,28,5.1479972106916,0.6379319069475461,1,51.0,9006.0,8,"[8902.0, 8977.0, 8850.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0]",112.0
8979,5,1156.0,41.6738199043,-87.6357397768,41.6897299145,-87.6690544032,53,75,2.040530677060831,0.7207342212047197,1,358.1919806200667,,9,"[8902.0, 8977.0, 8850.0, 8979.0, 8806.0, 8943.0, 8944.0, 8948.0, 8954.0]",102.22222222222223
8981,5,1160.0,41.8983317935,-87.6207628651,41.859349715,-87.6173580061,8,33,2.6990946644205263,0.3576721141640172,1,27.0,8997.0,9,"[8902.0, 8977.0, 8850.0, 8979.0, 8981.0, 8806.0, 8943.0, 8944.0, 8948.0]",101.22222222222223
8983,5,1165.0,41.9363101308,-87.6515625922,41.9725808001,-87.6940010612,6,4,3.321968390766725,0.4455023566479224,1,140.45321297093415,,10,"[8902.0, 8977.0, 8850.0, 8979.0, 8981.0, 8983.0, 8806.0, 8943.0, 8944.0, 8948.0]",95.6
8984,5,1168.0,41.8090182499,-87.6591665992,41.7402057565,-87.6159695226,61,44,5.249724183761193,0.5719451224159567,1,45.0,9010.0,10,"[8902.0, 8977.0, 8979.0, 8981.0, 8983.0, 8984.0, 8806.0, 8943.0, 8944.0, 8948.0]",74.4
8989,5,1175.0,41.9286190509,-87.685362024,41.9049353016,-87.6499072264,22,8,2.449608001707344,0.5998847847677192,1,14.0,8998.0,11,"[8902.0, 8977.0, 8979.0, 8981.0, 8983.0, 8984.0, 8989.0, 8806.0, 8943.0, 8944.0, 8948.0]",74.0
8995,5,1185.0,41.8786674201,-87.6716536214,41.885621155,-87.6988915914,28,27,1.4812451499145871,0.5006682239239025,1,136.69031905204247,,12,"[8902.0, 8977.0, 8979.0, 8981.0, 8983.0, 8984.0, 8989.0, 8995.0, 8806.0, 8943.0, 8944.0, 8948.0]",77.0
8997,5,1187.0,41.8932163595,-87.6378442095,41.8849871918,-87.6209929134,8,32,1.0366087096471257,0.4666946190407532,1,0.0,8981.0,11,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8989.0, 8995.0, 8806.0, 8943.0, 8944.0, 8948.0]",83.72727272727273
8998,5,1189.0,41.8994222543,-87.684490122,41.8983317935,-87.6207628651,24,8,3.27822703430302,0.5341851072704175,1,0.0,8989.0,10,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 8943.0, 8944.0, 8948.0]",92.9
8999,5,1191.0,41.8922767078,-87.6793974791,41.8950334495,-87.6197106717,24,8,3.0757235806559526,0.4567591905335406,1,0.0,8943.0,9,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 8944.0, 8948.0]",94.66666666666667
9000,5,1191.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.3981788257366135,1,51.0,9026.0,10,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0, 8948.0]",85.2
9001,5,1196.0,41.9146162864,-87.6317173661,41.9208017043,-87.6945323419,7,22,3.2576467323772325,0.4960966133346226,1,0.0,8948.0,9,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0]",89.66666666666667
9003,5,1201.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.3649561453969015,1,1.0,9004.0,10,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 9003.0, 8944.0]",85.2
9004,5,1202.0,41.9146162864,-87.6317173661,41.8809944707,-87.6327464887,7,32,2.3236490590986465,0.5531717490761152,1,0.0,9003.0,9,"[8902.0, 8977.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0]",95.66666666666667
9006,5,1204.0,41.859349715,-87.6173580061,41.8925077809,-87.6262149064,33,8,2.3358771762474064,0.4968087097812404,1,0.0,8977.0,8,"[8902.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0]",103.5
9007,5,1205.0,41.8809944707,-87.6327464887,41.859349715,-87.6173580061,32,33,1.6921655669011937,0.5677573703145986,1,61.43275451659156,,9,"[8902.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0, 9007.0]",92.88888888888889
9008,5,1205.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4906346596101181,1,15.0,9015.0,10,"[8902.0, 8979.0, 8983.0, 8984.0, 8995.0, 8806.0, 9000.0, 8944.0, 9007.0, 9008.0]",83.6
9010,5,1213.0,41.7619610796,-87.6200146997,41.7424875717,-87.6300448953,69,44,1.4414060368548465,0.4954063652531313,1,0.0,8984.0,9,"[8902.0, 8979.0, 8983.0, 8995.0, 8806.0, 9000.0, 8944.0, 9007.0, 9008.0]",96.77777777777777
9015,5,1220.0,41.8552500875,-87.6547394924,41.9074919303,-87.6357600901,31,8,3.739280086806089,0.4712192189425021,1,0.0,9008.0,8,"[8902.0, 8979.0, 8983.0, 8995.0, 8806.0, 9000.0, 8944.0, 9007.0]",114.875
9016,5,1225.0,41.9432371225,-87.6434709559,41.8852813201,-87.6572331997,6,28,4.066401811357684,0.5500851601299667,1,3.0,9017.0,8,"[8902.0, 8979.0, 8983.0, 8995.0, 9000.0, 9007.0, 8944.0, 9016.0]",69.625
9017,5,1228.0,41.9729293173,-87.6502900743,41.8852813201,-87.6572331997,3,28,6.066407629327955,0.6792828239797516,1,0.0,9016.0,7,"[8902.0, 8979.0, 8983.0, 8995.0, 9000.0, 9007.0, 8944.0]",82.57142857142857
9018,5,1229.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4019922310680482,1,10.0,9025.0,8,"[8902.0, 8979.0, 8983.0, 8995.0, 9000.0, 9007.0, 8944.0, 9018.0]",73.125
9025,5,1239.0,41.942577185,-87.6470785093,41.8853000224,-87.6428084655,6,28,3.963560239829212,0.4465936376116695,1,0.0,9018.0,7,"[8902.0, 8979.0, 8983.0, 8995.0, 9000.0, 9007.0, 8944.0]",93.57142857142857
9026,5,1242.0,41.9432371225,-87.6434709559,41.8809944707,-87.6327464887,6,32,4.335765582661376,0.4372173338257348,1,0.0,9000.0,6,"[8902.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",104.16666666666667
9027,5,1244.0,41.8919483818,-87.6891259086,41.9049353016,-87.6499072264,24,8,2.207544308320484,0.4492657961702442,1,32.0,9045.0,7,"[9027.0, 8902.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",91.0
9029,5,1247.0,41.8423039419,-87.6555162889,41.8809944707,-87.6327464887,60,32,2.918762134362377,0.5816171407426894,1,21.0,9042.0,8,"[9027.0, 9029.0, 8902.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",82.25
9030,5,1249.0,41.9255880881,-87.7976006842,41.8704150003,-87.6750856208,18,28,7.364233509187161,0.6954306533906731,1,39.0,9057.0,9,"[9027.0, 9029.0, 8902.0, 9030.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",74.88888888888889
9032,5,1253.0,41.8601900192,-87.7172201,41.9227606205,-87.6991553432,29,22,4.421934631853048,0.6847023757224042,1,27.0,9048.0,10,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",71.0
9033,5,1254.0,41.7686011013,-87.5658238794,41.7662994252,-87.5993944745,43,69,1.73730899205623,0.5157742176275031,1,104.47265115629877,,11,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 9033.0, 8979.0, 8983.0, 8995.0, 9007.0, 8944.0]",65.45454545454545
9034,5,1255.0,41.7830141971,-87.6132781783,41.7872788781,-87.6343417807,42,68,1.1244781202267768,0.5565429800012783,1,29.0,9052.0,11,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 8979.0, 8983.0, 8995.0, 9007.0]",52.0
9035,5,1255.0,41.7174930361,-87.6488950721,41.8571838585,-87.6203346241,73,33,9.763224466045738,0.5633291569613956,1,0.0,8944.0,11,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 8979.0, 8983.0, 8995.0, 9007.0]",52.0
9037,5,1257.0,41.8706073724,-87.6221729369,41.8679024175,-87.6429586652,32,28,1.0856704003342474,0.5111178656326205,1,69.0,9076.0,12,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 8979.0, 8983.0, 8995.0, 9007.0]",49.5
9039,5,1260.0,41.8090182499,-87.6591665992,41.7759288274,-87.6665962653,61,67,2.3180750538282,0.6770279488732561,1,154.5170167532699,,13,"[9027.0, 9029.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0, 9007.0]",48.46153846153846
9042,5,1268.0,41.7559614313,-87.551994147,41.8786674201,-87.6716536214,43,28,10.480738581597018,0.5295083143878352,1,0.0,9029.0,11,"[9027.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0]",59.09090909090909
9044,5,1275.0,41.9477915865,-87.6838349425,41.9442266014,-87.6559981815,5,6,1.4515812910383474,0.5660644112468818,1,13.0,9056.0,12,"[9027.0, 8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 9044.0, 8983.0, 8995.0]",60.583333333333336
9045,5,1276.0,41.8921964292,-87.6842894005,41.8932163595,-87.6378442095,24,8,2.389850213711663,0.4604426423447237,1,0.0,9027.0,11,"[8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 9044.0, 8983.0, 8995.0]",64.27272727272727
9046,5,1276.0,41.9286190509,-87.685362024,41.8809944707,-87.6327464887,22,32,4.26007808593966,0.5195522993603189,1,4.0,9049.0,12,"[8902.0, 9030.0, 9032.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 9044.0, 9046.0, 8983.0, 8995.0]",58.916666666666664
9048,5,1280.0,41.7632467988,-87.6161341112,41.9012069941,-87.6763559892,69,24,10.023655745003202,0.6559735128930428,1,0.0,9032.0,10,"[8902.0, 9030.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 9044.0, 8983.0, 8995.0]",72.4
9049,5,1280.0,41.9058577688,-87.6308650266,41.8853000224,-87.6428084655,8,28,1.547534610350067,0.486825659226008,1,0.0,9046.0,10,"[8902.0, 9030.0, 9033.0, 9034.0, 9037.0, 9039.0, 8979.0, 9044.0, 8983.0, 8995.0]",72.4
9052,5,1284.0,41.7632467988,-87.6161341112,41.8785943576,-87.7302324284,69,26,9.901141009120382,0.5389165603567282,1,0.0,9034.0,9,"[8902.0, 9030.0, 9033.0, 9037.0, 9039.0, 8979.0, 9044.0, 8983.0, 8995.0]",81.66666666666667
9056,5,1288.0,42.0159343756,-87.6665362779,41.8849871918,-87.6209929134,1,32,9.345367616727136,0.6163189466844138,1,0.0,9044.0,7,"[8902.0, 9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0]",102.71428571428571
9057,5,1288.0,41.8785943576,-87.7302324284,41.8789144956,-87.7058971305,26,27,1.2521037745433992,0.5810429616061279,1,0.0,9030.0,7,"[8902.0, 9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0]",102.71428571428571
9060,5,1290.0,41.8201666062,-87.621499206,41.813200941,-87.6042092221,38,39,1.0120882115377314,0.5069934352293205,1,0.0,8902.0,6,"[9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0]",77.16666666666667
9062,5,1292.0,41.9360865352,-87.6661106945,41.9286190509,-87.685362024,6,22,1.1159712866582745,0.4229094479947435,1,57.31425820367963,,7,"[9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0, 9062.0]",67.85714285714286
9065,5,1298.0,41.9212731053,-87.6850821101,41.8809944707,-87.6327464887,22,32,3.871531218003339,0.4899733749412991,1,1.0,9066.0,8,"[9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0, 9062.0, 9065.0]",64.625
9066,5,1299.0,41.8924931672,-87.6647458359,41.8925077809,-87.6262149064,24,8,1.9817642038785257,0.5326590033254416,1,0.0,9065.0,7,"[9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0, 9062.0]",74.85714285714286
9068,5,1302.0,41.9305785697,-87.6422063127,41.8809944707,-87.6327464887,7,32,3.4602977512746,0.5522570869127815,1,16.0,9071.0,8,"[9033.0, 9037.0, 9039.0, 8979.0, 8983.0, 8995.0, 9062.0, 9068.0]",68.125
9070,5,1312.0,41.9056934239,-87.7706325599,41.8679024175,-87.6429586652,25,28,7.06729140787623,0.613547580335809,1,35.0,9094.0,8,"[9033.0, 9037.0, 9039.0, 8979.0, 8995.0, 9062.0, 9068.0, 9070.0]",59.75
9071,5,1318.0,41.8925077809,-87.6262149064,41.8849871918,-87.6209929134,8,32,0.5849390236952386,0.5040856278529174,1,0.0,9068.0,7,"[8995.0, 9062.0, 9033.0, 9037.0, 9070.0, 9039.0, 8979.0]",72.85714285714286
9072,5,1321.0,41.9218549112,-87.6462109769,41.8809944707,-87.6327464887,7,32,2.906860470021089,0.4018531718851743,1,4.0,9074.0,8,"[8995.0, 9062.0, 9033.0, 9037.0, 9070.0, 9039.0, 9072.0, 8979.0]",66.375
9073,5,1323.0,41.7830141971,-87.6132781783,41.813200941,-87.6042092221,42,39,2.1373768992410227,0.5376420957244975,1,5.0141795088100025,,8,"[9062.0, 9033.0, 9037.0, 9070.0, 9039.0, 9072.0, 9073.0, 8979.0]",51.125
9074,5,1325.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.4128103183100315,1,0.0,9072.0,7,"[9062.0, 9033.0, 9037.0, 9070.0, 9039.0, 9073.0, 8979.0]",60.142857142857146
9076,5,1326.0,41.859349715,-87.6173580061,41.8809944707,-87.6327464887,33,32,1.6921655669011937,0.5730873593575703,1,0.0,9037.0,6,"[9062.0, 9033.0, 9070.0, 9039.0, 9073.0, 8979.0]",59.833333333333336
9077,5,1326.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.3690517487860082,1,20.0,9093.0,7,"[9062.0, 9033.0, 9070.0, 9039.0, 9073.0, 8979.0, 9077.0]",51.285714285714285
9080,5,1332.0,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,3,6,1.491419546506508,0.5540190844731986,1,11.994985663615353,,7,"[9062.0, 9033.0, 9070.0, 9039.0, 8979.0, 9077.0, 9080.0]",56.0
9084,5,1336.0,41.7632467988,-87.6161341112,41.728182061,-87.5964755956,69,47,2.6261564871421825,0.5034947099802486,1,5.533146043084798,,8,"[9062.0, 9033.0, 9070.0, 9039.0, 8979.0, 9077.0, 9080.0, 9084.0]",52.5
9091,5,1344.0,41.7718485152,-87.695666342,41.7929819032,-87.7242081939,66,62,2.0723310311456604,0.6240073821514724,1,401.349312418432,,7,"[9091.0, 9062.0, 9033.0, 9070.0, 9039.0, 8979.0, 9077.0]",66.28571428571429
9093,5,1346.0,41.8909220259,-87.6188683546,41.8790669938,-87.657005027,8,28,2.125856156356912,0.4756112116348566,1,0.0,9077.0,6,"[9091.0, 9062.0, 9033.0, 9070.0, 9039.0, 8979.0]",76.33333333333333
9094,5,1347.0,41.9196352314,-87.7296791339,41.9049353016,-87.6499072264,20,8,4.225524288745966,0.5963076117059802,1,0.0,9070.0,5,"[9091.0, 9062.0, 9033.0, 9039.0, 8979.0]",85.8
9095,5,1348.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4532018633058829,1,9.0,9098.0,6,"[9091.0, 9062.0, 9095.0, 9033.0, 9039.0, 8979.0]",72.33333333333333
9096,5,1348.0,41.7179636757,-87.6283572537,41.6886316646,-87.6520492549,49,75,2.3666366757272628,0.6091080967581851,1,142.0,9178.0,7,"[9091.0, 9062.0, 9095.0, 9096.0, 9033.0, 9039.0, 8979.0]",62.0
9097,5,1350.0,41.8270879119,-87.6486268165,41.8792550844,-87.642648998,60,28,3.617513784291808,0.6741916088065167,1,8.0,9099.0,7,"[9091.0, 9095.0, 9096.0, 9033.0, 9097.0, 9039.0, 8979.0]",55.714285714285715
9098,5,1357.0,41.9360865352,-87.6661106945,41.8853000224,-87.6428084655,6,28,3.707933940514964,0.4245104600069808,1,0.0,9095.0,6,"[9091.0, 9096.0, 9033.0, 9097.0, 9039.0, 8979.0]",71.66666666666667
9099,5,1358.0,41.8559343655,-87.668574537,41.8679024175,-87.6429586652,31,28,1.5560405249968912,0.4894167293602577,1,0.0,9097.0,5,"[9091.0, 9096.0, 9033.0, 9039.0, 8979.0]",85.6
9100,5,1359.0,41.8161780153,-87.6751020589,41.8474315472,-87.6635286858,61,31,2.2401042218050247,0.6784831586573141,1,18.0,9114.0,5,"[9091.0, 9096.0, 9100.0, 9039.0, 8979.0]",65.6
9102,5,1360.0,41.8129489392,-87.6178596758,41.8089162826,-87.5961833442,38,39,1.1505506232344267,0.6331451261837223,1,134.0,9180.0,6,"[9091.0, 9096.0, 9100.0, 9102.0, 9039.0, 8979.0]",55.5
9106,5,1364.0,41.9079652463,-87.6945342821,41.8853000224,-87.6428084655,24,28,3.086959155155625,0.3981006215176564,1,3.0,9108.0,7,"[9091.0, 9096.0, 9100.0, 9102.0, 9039.0, 9106.0, 8979.0]",51.0
9107,5,1367.0,41.7065878819,-87.6233665115,41.7402057565,-87.6159695226,49,44,2.353887607759916,0.615750770783979,1,54.0,9138.0,7,"[9091.0, 9096.0, 9100.0, 9102.0, 9039.0, 8979.0, 9107.0]",53.57142857142857
9108,5,1367.0,41.8842720207,-87.7331366011,41.8950334495,-87.6197106717,26,8,5.881293987988073,0.6064268866077654,1,0.0,9106.0,7,"[9091.0, 9096.0, 9100.0, 9102.0, 9039.0, 8979.0, 9107.0]",53.57142857142857
9110,5,1369.0,41.874005383,-87.6635175498,41.8502663663,-87.667569312,28,31,1.653407965864257,0.5688383765625298,1,116.53274476133538,,8,"[9091.0, 9096.0, 9100.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0]",48.625
9112,5,1377.0,41.7548461015,-87.6101685859,41.8274002516,-87.624088952,69,35,5.0640446565673845,0.645671614979921,1,8.559105363379103,,8,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9112.0]",54.375
9114,5,1377.0,41.7718485152,-87.695666342,41.9386661962,-87.7112105933,66,21,11.553730758230692,0.6716977342224113,1,0.0,9100.0,8,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9112.0]",54.375
9115,5,1378.0,41.8919483818,-87.6891259086,41.8916970451,-87.7021052472,24,23,0.6678001334425361,0.441405694467203,1,37.67812081349052,,9,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9112.0, 9115.0]",49.22222222222222
9117,5,1380.0,41.7402057565,-87.6159695226,41.7615779081,-87.5727819867,44,43,2.671417185146211,0.7130503988257503,1,69.0,9160.0,10,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9112.0, 9115.0, 9117.0]",46.1
9118,5,1381.0,41.8502663663,-87.667569312,41.9012069941,-87.6763559892,31,24,3.5485723670160207,0.5806622434895241,1,20.0,9129.0,11,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9112.0, 9115.0, 9117.0, 9118.0]",42.81818181818182
9121,5,1386.0,41.9146162864,-87.6317173661,41.8853000224,-87.6428084655,7,28,2.104336818238319,0.5505185705686523,1,36.0,9139.0,11,"[9121.0, 9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9115.0, 9117.0, 9118.0]",47.0
9122,5,1387.0,41.7979711911,-87.5989445134,41.8067652712,-87.6089492784,41,38,0.7966988216743454,0.6979627813883149,1,21.0,9132.0,12,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9115.0, 9117.0, 9118.0, 9121.0, 9122.0]",44.0
9123,5,1387.0,41.7555681774,-87.5836072899,41.7662994252,-87.5993944745,43,69,1.1008148087262617,0.4810751972679156,1,92.47361124994995,,13,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9115.0, 9117.0, 9118.0, 9121.0, 9122.0, 9123.0]",40.61538461538461
9125,5,1391.0,41.8853000224,-87.6428084655,41.8983058696,-87.6536139825,28,24,1.056594555433634,0.5376160832957904,1,358.91956039963884,,14,"[9091.0, 9096.0, 9102.0, 9039.0, 8979.0, 9107.0, 9110.0, 9115.0, 9117.0, 9118.0, 9121.0, 9122.0, 9123.0, 9125.0]",41.42857142857143
