rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
591,1,1083.0,41.859349715,-87.6173580061,41.8786674201,-87.6716536214,33,28,3.096092635465629,0.6266753835452855,1,27.0,604.0,8,"[577.0, 582.0, 519.0, 585.0, 588.0, 591.0, 467.0, 558.0]",48.0
594,1,1088.0,41.8615808621,-87.7078663416,41.8612808467,-87.6305800611,29,33,3.977057471837489,0.5350966373641297,1,0.0,588.0,7,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 558.0]",59.142857142857146
595,1,1090.0,41.9292725315,-87.6738072384,41.8852813201,-87.6572331997,7,28,3.156726276666629,0.4268392446854133,1,8.0,598.0,8,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 595.0, 558.0]",53.5
596,1,1095.0,41.727560391,-87.5590602859,41.8704150003,-87.6750856208,48,28,11.538578563031797,0.6438042475531689,1,0.0,558.0,7,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 595.0]",58.285714285714285
598,1,1098.0,41.9012069941,-87.6763559892,41.899602111,-87.6333080367,24,8,2.2165896375459453,0.3554645969383243,1,0.0,595.0,6,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0]",70.16666666666667
599,1,1098.0,41.8681324282,-87.7142147077,41.8994222543,-87.684490122,29,24,2.647990168737453,0.5144582838068481,1,18.0,609.0,7,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 599.0]",60.142857142857146
601,1,1102.0,41.8559343655,-87.668574537,41.8790669938,-87.657005027,31,28,1.7055704587068592,0.6058465473794773,1,4.0,602.0,8,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 599.0, 601.0]",56.125
602,1,1106.0,41.8695838595,-87.6592046708,41.8925077809,-87.6262149064,28,8,2.321369759300552,0.4017194554256771,1,0.0,601.0,7,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 599.0]",68.14285714285714
603,1,1109.0,41.8067652712,-87.6089492784,41.7904478989,-87.5904311285,38,41,1.476787476879267,0.5177194120971584,1,266.7763349218076,,8,"[577.0, 582.0, 519.0, 585.0, 591.0, 467.0, 599.0, 603.0]",62.25
604,1,1110.0,41.8563332167,-87.6595642391,41.897983898,-87.6414915334,31,8,3.0242542023467665,0.4874163723607628,1,0.0,591.0,7,"[577.0, 582.0, 519.0, 585.0, 467.0, 599.0, 603.0]",68.42857142857143
605,1,1112.0,41.7788768603,-87.5949254391,41.8090182499,-87.6591665992,42,61,3.9099865918827854,0.6833717326163261,1,9.0,614.0,7,"[582.0, 519.0, 585.0, 467.0, 599.0, 603.0, 605.0]",63.142857142857146
606,1,1112.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.4924019236272973,1,0.0,577.0,7,"[582.0, 519.0, 585.0, 467.0, 599.0, 603.0, 605.0]",63.142857142857146
607,1,1113.0,41.7905062613,-87.5831437169,41.7761636931,-87.5799482481,41,42,1.0045594657042043,0.6229040222102828,1,64.38418826689372,,8,"[582.0, 519.0, 585.0, 467.0, 599.0, 603.0, 605.0, 607.0]",56.125
609,1,1116.0,41.8785943576,-87.7302324284,41.9012069941,-87.6763559892,26,24,3.181238776812949,0.7147885795263597,1,0.0,599.0,7,"[582.0, 519.0, 585.0, 467.0, 603.0, 605.0, 607.0]",65.0
610,1,1117.0,41.8786674201,-87.6716536214,41.8809944707,-87.6327464887,28,32,2.007957709650249,0.472674741525904,1,37.0,641.0,8,"[582.0, 519.0, 585.0, 467.0, 603.0, 605.0, 607.0, 610.0]",57.75
613,1,1121.0,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,8,28,1.890669523400123,0.4456062615930567,1,21.122555407198888,,8,"[582.0, 519.0, 585.0, 467.0, 603.0, 607.0, 610.0, 613.0]",60.625
614,1,1121.0,41.7761636931,-87.5799482481,41.8849871918,-87.6209929134,42,32,7.8102724667054115,0.5251470407498717,1,0.0,605.0,8,"[582.0, 519.0, 585.0, 467.0, 603.0, 607.0, 610.0, 613.0]",60.625
617,1,1126.0,41.8361501547,-87.6487879519,41.795430631,-87.6964352325,60,63,3.73304091874039,0.5408983450439325,1,3.0,620.0,8,"[582.0, 519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 617.0]",37.25
618,1,1126.0,41.7718485152,-87.695666342,41.7759288274,-87.6665962653,66,67,1.5242356232546312,0.6115383810320741,1,0.0,467.0,8,"[582.0, 519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 617.0]",37.25
620,1,1129.0,41.7974277095,-87.6890166432,41.8049842842,-87.7191065101,63,57,1.6354062273950505,0.5807262261528588,1,0.0,617.0,7,"[582.0, 519.0, 585.0, 603.0, 607.0, 610.0, 613.0]",45.57142857142857
621,1,1131.0,41.8785943576,-87.7302324284,41.7457577128,-87.7083657043,26,70,9.246960870976975,0.6936815538722246,1,38.0,649.0,8,"[582.0, 519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 621.0]",41.625
623,1,1136.0,41.9119723006,-87.6836429218,41.8849871918,-87.6209929134,24,32,3.722565435181803,0.4789181488623325,1,0.0,582.0,7,"[519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 621.0]",43.57142857142857
625,1,1137.0,41.9362371791,-87.6564115308,41.9354389148,-87.693325868,6,21,1.898130415866637,0.4457738184166641,1,3.4108922000100392,,8,"[519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 621.0, 625.0]",39.0
627,1,1140.0,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,8,32,0.8842258135030329,0.4997856750491672,1,13.716026539608263,,9,"[519.0, 585.0, 603.0, 607.0, 610.0, 613.0, 621.0, 625.0, 627.0]",37.333333333333336
631,1,1145.0,41.9292725315,-87.6738072384,41.8852813201,-87.6572331997,7,28,3.156726276666629,0.5333709542483017,1,13.0,644.0,8,"[519.0, 585.0, 603.0, 607.0, 610.0, 621.0, 627.0, 631.0]",43.625
637,1,1152.0,41.7405850222,-87.6698353627,41.8274002516,-87.624088952,71,35,6.444778753080903,0.5437211433644296,1,13.0,645.0,9,"[519.0, 585.0, 603.0, 607.0, 610.0, 621.0, 627.0, 631.0, 637.0]",45.0
638,1,1152.0,41.8346735981,-87.6108347373,41.8612808467,-87.6305800611,35,33,2.1005873834823734,0.5388498537779947,1,6.0,643.0,10,"[519.0, 585.0, 603.0, 607.0, 610.0, 621.0, 627.0, 631.0, 637.0, 638.0]",40.5
640,1,1153.0,41.9255880881,-87.7976006842,41.9347280725,-87.7809529189,18,19,1.0635320755109543,0.6640920987612099,1,99.38117984650944,,11,"[640.0, 519.0, 585.0, 603.0, 607.0, 610.0, 621.0, 627.0, 631.0, 637.0, 638.0]",37.72727272727273
641,1,1154.0,41.8914022426,-87.7444291755,41.8710158803,-87.6314065252,25,32,5.982319324572164,0.6506846705872487,1,0.0,610.0,9,"[640.0, 519.0, 585.0, 603.0, 607.0, 621.0, 631.0, 637.0, 638.0]",41.666666666666664
643,1,1158.0,41.859349715,-87.6173580061,41.8786674201,-87.6716536214,33,28,3.096092635465629,0.5861658576952279,1,0.0,638.0,7,"[640.0, 519.0, 585.0, 621.0, 603.0, 637.0, 607.0]",56.0
644,1,1158.0,41.9218549112,-87.6462109769,41.9015669095,-87.6384040116,7,8,1.4581104890607903,0.485872913179265,1,0.0,631.0,7,"[640.0, 519.0, 585.0, 621.0, 603.0, 637.0, 607.0]",56.0
645,1,1165.0,41.8059116993,-87.5874792581,41.8382957974,-87.6967563395,39,30,6.055218272351186,0.5263372483885876,1,0.0,637.0,6,"[640.0, 519.0, 585.0, 621.0, 603.0, 607.0]",71.33333333333333
646,1,1166.0,41.8351179863,-87.6186777673,41.8420761168,-87.6339734222,35,34,0.9225380354385898,0.5011212917778867,1,12.0,656.0,7,"[640.0, 646.0, 519.0, 585.0, 621.0, 603.0, 607.0]",62.0
648,1,1167.0,41.7584079022,-87.5628473838,41.7253860857,-87.619143357,43,49,3.691740765531803,0.5660714299890575,1,3.0,650.0,8,"[640.0, 646.0, 519.0, 648.0, 585.0, 621.0, 603.0, 607.0]",55.125
649,1,1169.0,41.8624142737,-87.7324696377,41.7544341714,-87.632184554,29,69,9.073968770497697,0.5445841203665974,1,0.0,621.0,7,"[640.0, 646.0, 519.0, 648.0, 585.0, 603.0, 607.0]",59.857142857142854
650,1,1170.0,41.7615779081,-87.5727819867,41.7632467988,-87.6161341112,43,69,2.237241747214385,0.5358994117765583,1,0.0,648.0,6,"[640.0, 646.0, 519.0, 585.0, 603.0, 607.0]",70.5
651,1,1173.0,41.7718485152,-87.695666342,41.7697780588,-87.7269298425,66,65,1.6173764611364778,0.5469150957394473,1,21.0,667.0,7,"[640.0, 646.0, 519.0, 585.0, 651.0, 603.0, 607.0]",63.0
654,1,1176.0,41.9426918444,-87.6517705068,41.8853000224,-87.6428084655,6,28,3.992080000371959,0.6007691047426376,1,2.0,657.0,8,"[640.0, 646.0, 519.0, 585.0, 651.0, 654.0, 603.0, 607.0]",57.75
656,1,1178.0,41.8351179863,-87.6186777673,41.899602111,-87.6333080367,35,8,4.518574540447595,0.5743115024869299,1,0.0,646.0,5,"[640.0, 519.0, 585.0, 651.0, 603.0]",79.8
657,1,1178.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.3589690669178176,1,0.0,654.0,5,"[640.0, 519.0, 585.0, 651.0, 603.0]",79.8
658,1,1182.0,41.7405850222,-87.6698353627,41.7268354017,-87.6578992921,71,73,1.1319332985185158,0.6626943979311669,1,185.32408009088908,,6,"[640.0, 519.0, 585.0, 651.0, 658.0, 603.0]",69.83333333333333
660,1,1185.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4555807956816253,1,2.0,661.0,7,"[640.0, 519.0, 585.0, 651.0, 658.0, 660.0, 603.0]",62.42857142857143
661,1,1187.0,41.9357064711,-87.7038545435,41.8809944707,-87.6327464887,21,32,5.259225151326906,0.6640991286318143,1,0.0,660.0,6,"[640.0, 519.0, 585.0, 651.0, 658.0, 603.0]",74.83333333333333
662,1,1189.0,41.6997593569,-87.6377304261,41.6958343746,-87.652031202,49,75,0.7860341970264318,0.5572698569834511,1,252.6525232780428,,7,"[640.0, 519.0, 585.0, 651.0, 658.0, 662.0, 603.0]",65.85714285714286
666,1,1192.0,41.9363101308,-87.6515625922,41.859349715,-87.6173580061,6,33,5.600874405201379,0.5482103787112427,1,3.0,669.0,8,"[640.0, 519.0, 585.0, 651.0, 658.0, 662.0, 666.0, 603.0]",60.25
667,1,1194.0,41.7718485152,-87.695666342,41.7929819032,-87.7242081939,66,62,2.0723310311456604,0.5606118368554165,1,0.0,651.0,7,"[640.0, 519.0, 585.0, 658.0, 662.0, 666.0, 603.0]",68.14285714285714
668,1,1195.0,41.8679024175,-87.6429586652,41.8991556134,-87.6262105324,28,8,2.324908134257976,0.5580068615334147,1,17.0,679.0,7,"[640.0, 519.0, 585.0, 658.0, 662.0, 603.0, 668.0]",68.71428571428571
669,1,1195.0,41.8923550478,-87.674506788,41.8792550844,-87.642648998,24,28,1.87206662776254,0.3540940399032688,1,0.0,666.0,7,"[640.0, 519.0, 585.0, 658.0, 662.0, 603.0, 668.0]",68.71428571428571
672,1,1200.0,41.8841446699,-87.7478743394,41.8952576428,-87.7335180512,25,23,1.0652851931181166,0.5504025644211699,1,101.42468555475192,,8,"[640.0, 672.0, 519.0, 585.0, 658.0, 662.0, 603.0, 668.0]",64.5
673,1,1202.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.5017493862044673,1,32.0,691.0,9,"[640.0, 672.0, 673.0, 519.0, 585.0, 658.0, 662.0, 603.0, 668.0]",59.111111111111114
677,1,1203.0,41.9116665881,-87.7339509975,41.9502120955,-87.7128142315,23,16,2.876330712562555,0.4864727844818685,1,36.42116184740644,,10,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 658.0, 662.0, 603.0, 668.0]",54.1
679,1,1212.0,41.7697847237,-87.5739519554,41.9727095466,-87.6573411073,43,3,14.662514837685157,0.6360665109075787,1,0.0,668.0,9,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 658.0, 662.0, 603.0]",68.22222222222223
682,1,1217.0,41.8274002516,-87.624088952,41.8634226841,-87.6537566193,35,28,2.920015220108283,0.6012217290497522,1,25.988762458365727,,10,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 658.0, 662.0, 603.0]",65.9
683,1,1219.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.6361322813753486,1,34.0,701.0,11,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 658.0, 662.0, 603.0]",61.72727272727273
685,1,1221.0,41.9160052737,-87.6750951155,41.8809944707,-87.6327464887,22,32,3.2549889665910707,0.5747098550659915,1,0.0,686.0,11,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 658.0, 662.0, 603.0]",63.72727272727273
686,1,1221.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5371745238350351,1,0.0,685.0,11,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 658.0, 662.0, 603.0]",63.72727272727273
687,1,1223.0,41.9534000435,-87.6460070664,41.9305785697,-87.6422063127,6,7,1.588866347284874,0.5262695823088519,1,197.6271351657806,,12,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 687.0, 658.0, 662.0, 603.0]",60.25
688,1,1226.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.6090061947935675,1,16.359762864943605,,13,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 687.0, 688.0, 658.0, 662.0, 603.0]",58.38461538461539
690,1,1233.0,41.7923572233,-87.6179313803,41.7632467988,-87.6161341112,40,69,2.0134694739833723,0.5155552015650384,1,91.05967501574582,,14,"[640.0, 672.0, 673.0, 677.0, 519.0, 585.0, 682.0, 683.0, 687.0, 688.0, 658.0, 690.0, 662.0, 603.0]",60.714285714285715
691,1,1234.0,41.9049353016,-87.6499072264,41.8790669938,-87.657005027,8,28,1.8242313639034933,0.5049793293449196,1,0.0,673.0,13,"[640.0, 672.0, 677.0, 519.0, 585.0, 682.0, 683.0, 687.0, 688.0, 658.0, 690.0, 662.0, 603.0]",64.0
692,1,1235.0,41.9535821253,-87.7234523905,42.001571027,-87.6950125892,16,2,3.6232453589477327,0.6965351104913694,1,170.29929964949724,,14,"[640.0, 672.0, 677.0, 519.0, 585.0, 682.0, 683.0, 687.0, 688.0, 658.0, 690.0, 692.0, 662.0, 603.0]",60.357142857142854
695,1,1239.0,42.0085407611,-87.6949637498,41.9448137543,-87.6907750098,2,5,4.408370404732004,0.5468430975587455,1,0.0,519.0,13,"[640.0, 672.0, 677.0, 585.0, 682.0, 683.0, 687.0, 688.0, 658.0, 690.0, 692.0, 662.0, 603.0]",49.84615384615385
699,1,1248.0,41.9146162864,-87.6317173661,41.8706073724,-87.6221729369,7,32,3.080097079526866,0.4443919899212861,1,9.0,703.0,11,"[640.0, 672.0, 585.0, 683.0, 687.0, 658.0, 690.0, 692.0, 662.0, 603.0, 699.0]",60.63636363636363
701,1,1253.0,41.8346735981,-87.6108347373,41.8792550844,-87.642648998,35,28,3.488358196615895,0.5178593726209083,1,0.0,683.0,9,"[585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0, 699.0]",65.33333333333333
702,1,1255.0,41.8926581076,-87.6525344838,41.8932163595,-87.6378442095,24,8,0.7565446290211756,0.4729132379482505,1,3.0,704.0,10,"[585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0, 699.0, 702.0]",60.6
703,1,1257.0,41.919181737,-87.7212485554,41.8920726347,-87.6288741572,22,8,5.106076196725268,0.4854730559794893,1,0.0,699.0,9,"[585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0, 702.0]",68.55555555555556
704,1,1258.0,41.9129253704,-87.7753675003,41.8809944707,-87.6327464887,25,32,7.659535284632487,0.5612305063381997,1,0.0,702.0,8,"[585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",77.875
707,1,1270.0,41.8983058696,-87.6536139825,41.8950334495,-87.6197106717,24,8,1.7582360889491029,0.4354086508472461,1,32.0,728.0,9,"[707.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",79.88888888888889
708,1,1272.0,41.9354389148,-87.693325868,41.985916382,-87.7689702414,21,11,5.221915156089252,0.5852233842351006,1,15.0,717.0,10,"[707.0, 708.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",73.7
709,1,1274.0,41.9287630064,-87.665676837,41.9049353016,-87.6499072264,7,8,1.835150081084346,0.522043980961821,1,27.0,726.0,11,"[707.0, 708.0, 709.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",68.81818181818181
710,1,1276.0,41.8786674201,-87.6716536214,41.9290469366,-87.6513108767,28,7,3.6346869698597946,0.4299099611467057,1,4.0,713.0,12,"[707.0, 708.0, 709.0, 710.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",64.91666666666667
713,1,1280.0,41.874005383,-87.6635175498,41.9012069941,-87.6763559892,28,24,1.992092065705068,0.5109846704325669,1,0.0,710.0,11,"[707.0, 708.0, 709.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",74.81818181818181
717,1,1287.0,41.9363101308,-87.6515625922,41.9504044107,-87.7020071282,6,16,2.769319171593485,0.49502048011231,1,0.0,708.0,10,"[707.0, 709.0, 585.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",88.5
718,1,1288.0,41.8789144956,-87.7058971305,41.8502663663,-87.667569312,27,31,2.7941905755884062,0.6598788763434263,1,47.0,744.0,11,"[707.0, 709.0, 585.0, 718.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",81.36363636363636
719,1,1288.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.5186424050055004,1,22.0,732.0,12,"[707.0, 709.0, 585.0, 718.0, 719.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",74.58333333333333
720,1,1292.0,41.9067077917,-87.6846859492,41.8679024175,-87.6429586652,24,28,3.434468391824763,0.4367353213935296,1,7.0,722.0,13,"[707.0, 709.0, 585.0, 718.0, 719.0, 720.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",72.53846153846153
722,1,1299.0,41.9347624564,-87.6398538587,41.8706073724,-87.6221729369,6,32,4.524985377855604,0.5247231402061869,1,0.0,720.0,12,"[707.0, 709.0, 585.0, 718.0, 719.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",85.58333333333333
726,1,1301.0,41.9900642527,-87.7239678299,41.8809944707,-87.6327464887,13,32,8.875505667282516,0.81358168803857,1,0.0,709.0,11,"[707.0, 585.0, 718.0, 719.0, 658.0, 662.0, 603.0, 672.0, 687.0, 690.0, 692.0]",93.0909090909091
728,1,1302.0,41.8997373884,-87.6649539167,41.8849871918,-87.6209929134,24,32,2.480124070094922,0.4647934743099369,1,0.0,707.0,9,"[585.0, 718.0, 719.0, 658.0, 662.0, 603.0, 687.0, 690.0, 692.0]",100.11111111111111
731,1,1310.0,41.8920421365,-87.6318639497,41.8704150003,-87.6750856208,8,28,2.678896591005092,0.3888931619055769,1,5.0,736.0,9,"[585.0, 718.0, 658.0, 662.0, 603.0, 731.0, 687.0, 690.0, 692.0]",105.66666666666667
732,1,1310.0,41.7482105124,-87.6100749663,41.885621155,-87.6988915914,44,27,10.53832406557024,0.6845205084886952,1,0.0,719.0,9,"[585.0, 718.0, 658.0, 662.0, 603.0, 731.0, 687.0, 690.0, 692.0]",105.66666666666667
735,1,1313.0,41.748623179,-87.6013151779,41.7830058493,-87.6715775901,44,67,4.330701535605793,0.62298481807938,1,16.0,743.0,10,"[585.0, 718.0, 658.0, 662.0, 603.0, 731.0, 735.0, 687.0, 690.0, 692.0]",97.8
736,1,1315.0,41.938232293,-87.6467820813,41.8852813201,-87.6572331997,6,28,3.697817804139384,0.593394597656044,1,0.0,731.0,9,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 687.0, 690.0, 692.0]",110.33333333333333
737,1,1319.0,41.9286190509,-87.685362024,41.8809944707,-87.6327464887,22,32,4.26007808593966,0.5455126904805352,1,17.0,745.0,10,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 737.0, 687.0, 690.0, 692.0]",102.9
739,1,1320.0,41.9751709433,-87.6875155152,41.9836363072,-87.7235831853,4,13,1.9426867463686992,0.5701998752389046,1,291.0,907.0,11,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 737.0, 739.0, 687.0, 690.0, 692.0]",94.45454545454545
740,1,1320.0,41.9383912577,-87.6385749205,41.9413656601,-87.6808269032,6,5,2.181239480732736,0.6014953512333276,1,73.0,776.0,12,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 737.0, 739.0, 740.0, 687.0, 690.0, 692.0]",86.58333333333333
741,1,1323.0,41.795430631,-87.6964352325,41.8090182499,-87.6591665992,63,61,2.136828062055096,0.5669188440664773,1,96.29937290573866,,13,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 737.0, 739.0, 740.0, 741.0, 687.0, 690.0, 692.0]",82.6923076923077
742,1,1324.0,41.9477915865,-87.6838349425,41.9442266014,-87.6559981815,5,6,1.4515812910383474,0.589078422722954,1,34.93826796784333,,14,"[585.0, 718.0, 658.0, 662.0, 603.0, 735.0, 737.0, 739.0, 740.0, 741.0, 742.0, 687.0, 690.0, 692.0]",77.71428571428571
743,1,1329.0,41.7442051463,-87.6563059862,41.8351179863,-87.6186777673,71,35,6.573777816567287,0.6945016190913531,1,0.0,735.0,12,"[585.0, 718.0, 658.0, 662.0, 603.0, 737.0, 739.0, 740.0, 741.0, 742.0, 687.0, 692.0]",87.16666666666667
744,1,1335.0,41.8480722286,-87.71245035,41.8809944707,-87.6327464887,30,32,4.689799192227975,0.500755510474249,1,0.0,718.0,11,"[585.0, 658.0, 662.0, 603.0, 737.0, 739.0, 740.0, 741.0, 742.0, 687.0, 692.0]",97.36363636363636
745,1,1336.0,41.9726679555,-87.6638654956,41.8849871918,-87.6209929134,3,32,6.446560411644415,0.6538822610843871,1,0.0,737.0,10,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 687.0, 692.0]",106.5
746,1,1341.0,41.9354389148,-87.693325868,41.9002656868,-87.6321092196,21,8,3.976382680280737,0.688325947673359,1,3.0,747.0,11,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 746.0, 687.0, 692.0]",101.36363636363636
747,1,1344.0,41.8923550478,-87.674506788,41.9015669095,-87.6384040116,24,8,1.962807835538641,0.4381051828417145,1,0.0,746.0,10,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 687.0, 692.0]",114.5
749,1,1347.0,41.7559614313,-87.551994147,41.7692450579,-87.6201776393,43,69,3.631891518825946,0.6250249939266597,1,146.9120484080213,,11,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 749.0, 687.0, 692.0]",106.81818181818181
750,1,1349.0,41.8510178239,-87.6350918563,41.8492467545,-87.6241352979,34,33,0.5770276412543505,0.6526085808864442,1,42.84756509936256,,12,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 749.0, 750.0, 687.0, 692.0]",99.75
751,1,1349.0,41.7895012715,-87.7303971516,41.8199863127,-87.6994966972,62,58,2.6399614222887933,0.6289353617311392,1,66.0,794.0,13,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 749.0, 750.0, 687.0, 751.0, 692.0]",92.07692307692308
752,1,1351.0,41.7788768603,-87.5949254391,41.8090844303,-87.6324245245,42,37,2.8438531632255595,0.6854748185650021,1,1.485546265728999,,14,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 749.0, 750.0, 687.0, 751.0, 752.0, 692.0]",87.35714285714286
755,1,1358.0,41.7535307093,-87.5601889949,41.7413866268,-87.5470098641,43,46,1.0796324725835964,0.6358275893035584,1,431.30185821957457,,14,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 742.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0]",93.85714285714286
757,1,1367.0,41.968069,-87.7215590627,41.9939301285,-87.7583535876,14,12,2.6008145151983846,0.6695198100332602,1,222.34993655583912,,14,"[585.0, 658.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0]",99.78571428571429
758,1,1372.0,41.8792550844,-87.642648998,41.8991556134,-87.6262105324,28,8,1.6141636549126863,0.4652116778815844,1,1.0,759.0,14,"[585.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0, 758.0]",91.21428571428571
759,1,1373.0,41.8416911186,-87.6125639471,41.8950334495,-87.6197106717,35,8,3.70390238218867,0.5609788834901621,1,0.0,758.0,13,"[585.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0]",99.23076923076923
760,1,1373.0,41.859349715,-87.6173580061,41.8920421365,-87.6318639497,33,8,2.378918730172358,0.5179367105667855,1,12.0,770.0,14,"[585.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0, 760.0]",92.14285714285714
762,1,1374.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.4088431376488509,1,6.0,766.0,15,"[585.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0, 760.0, 762.0]",86.93333333333334
763,1,1374.0,41.8090182499,-87.6591665992,41.8351179863,-87.6186777673,61,35,2.756480623111746,0.5473093712232802,1,55.0,803.0,16,"[585.0, 662.0, 603.0, 739.0, 740.0, 741.0, 749.0, 750.0, 687.0, 751.0, 755.0, 692.0, 757.0, 760.0, 762.0, 763.0]",81.5
