rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
2810,2,1119.0,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,8,32,0.9900030012716,0.4014916567615349,1,65.0,2835.0,6,"[2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2810.0]",85.0
2816,2,1131.0,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,8,28,1.890669523400123,0.3803028123704246,1,1.0,2817.0,7,"[2816.0, 2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2810.0]",83.14285714285714
2817,2,1132.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.544256662346516,1,0.0,2816.0,6,"[2626.0, 2791.0, 2792.0, 2793.0, 2735.0, 2810.0]",98.0
2818,2,1132.0,41.7906684244,-87.6451004847,41.6960577638,-87.6162675703,68,49,6.703840758379705,0.5651065235797905,1,8.0,2821.0,7,"[2626.0, 2818.0, 2791.0, 2792.0, 2793.0, 2735.0, 2810.0]",84.0
2819,2,1136.0,41.8842720207,-87.7331366011,41.8952576428,-87.7335180512,26,23,0.7592877292877688,0.6932648582286554,1,212.12891649222087,,8,"[2626.0, 2818.0, 2819.0, 2791.0, 2792.0, 2793.0, 2735.0, 2810.0]",77.0
2820,2,1139.0,41.9243470769,-87.7347397536,41.9272609555,-87.7655016086,20,19,1.594116044156814,0.7381724382987027,1,0.0,2735.0,7,"[2626.0, 2818.0, 2819.0, 2791.0, 2792.0, 2793.0, 2810.0]",70.57142857142857
2821,2,1140.0,41.7548461015,-87.6101685859,41.7424875717,-87.6300448953,69,44,1.3337673362015463,0.6606684431453891,1,0.0,2818.0,6,"[2626.0, 2819.0, 2791.0, 2792.0, 2793.0, 2810.0]",82.16666666666667
2822,2,1141.0,41.9012069941,-87.6763559892,41.9227606205,-87.6991553432,24,22,1.8952585465883551,0.3869904334316894,1,67.0,2848.0,7,"[2626.0, 2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2810.0]",71.28571428571429
2823,2,1142.0,41.7457577128,-87.7083657043,41.7697780588,-87.7269298425,70,65,1.9157085480251623,0.6366227267388479,1,72.45315524910984,,8,"[2626.0, 2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2823.0, 2810.0]",63.25
2824,2,1143.0,41.9000696026,-87.7209182385,41.874005383,-87.6635175498,23,28,3.458416704058877,0.4893865773005145,1,14.0,2826.0,8,"[2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2823.0, 2824.0, 2810.0]",24.125
2825,2,1153.0,41.9362371791,-87.6564115308,41.8852813201,-87.6572331997,6,28,3.5209680301978747,0.5899084334529708,1,26.540421199538287,,9,"[2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2823.0, 2824.0, 2825.0, 2810.0]",30.333333333333332
2826,2,1157.0,41.9653625868,-87.7318327391,41.8932163595,-87.6378442095,14,8,6.941922936596976,0.7102510653314612,1,0.0,2824.0,8,"[2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2823.0, 2825.0, 2810.0]",36.875
2828,2,1170.0,41.96581197,-87.6558787862,41.9442266014,-87.6559981815,3,6,1.491419546506508,0.5112097911013707,1,78.55595637022543,,9,"[2819.0, 2822.0, 2791.0, 2792.0, 2793.0, 2823.0, 2825.0, 2828.0, 2810.0]",44.333333333333336
2833,2,1175.0,41.7696482642,-87.5893233661,41.7830058493,-87.6715775901,43,67,4.337596148495199,0.4986845597886036,1,0.0,2792.0,8,"[2819.0, 2822.0, 2791.0, 2793.0, 2823.0, 2825.0, 2828.0, 2810.0]",44.875
2834,2,1177.0,41.8679024175,-87.6429586652,41.8991556134,-87.6262105324,28,8,2.324908134257976,0.423531893814553,1,11.0,2839.0,9,"[2819.0, 2822.0, 2791.0, 2793.0, 2823.0, 2825.0, 2828.0, 2834.0, 2810.0]",41.666666666666664
2835,2,1184.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.4426842308780903,1,0.0,2810.0,7,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2834.0]",48.857142857142854
2836,2,1185.0,41.6997593569,-87.6377304261,41.7131033946,-87.6660835308,49,72,1.7288850685640686,0.6292583545256871,1,33.0,2850.0,8,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2834.0, 2836.0]",43.625
2839,2,1188.0,41.7978270187,-87.6037457654,41.8932163595,-87.6378442095,41,8,6.820455814583264,0.538046263454028,1,0.0,2834.0,7,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0]",51.714285714285715
2842,2,1192.0,41.8679024175,-87.6429586652,41.8850752975,-87.7138533806,28,27,3.8353967198545207,0.5025900697541041,1,70.0,2875.0,8,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0]",48.75
2843,2,1193.0,41.9210196071,-87.7103591445,41.9558592583,-87.7948169935,22,17,4.963578826551669,0.5131929860538651,1,65.0,2872.0,9,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0, 2843.0]",44.22222222222222
2844,2,1197.0,41.9210845826,-87.704648384,41.8704150003,-87.6750856208,22,28,3.816836308910269,0.5993306774700559,1,11.919219729506722,,10,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0, 2843.0, 2844.0]",43.4
2846,2,1200.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.3601972072057407,1,5.0,2847.0,11,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0, 2843.0, 2844.0, 2846.0]",42.18181818181818
2847,2,1205.0,41.9363101308,-87.6515625922,41.859349715,-87.6173580061,6,33,5.600874405201379,0.5962240906175708,1,0.0,2846.0,10,"[2819.0, 2822.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0, 2843.0, 2844.0]",51.4
2848,2,1208.0,41.8790669938,-87.657005027,41.9451704528,-87.6687944391,28,6,4.607364833459115,0.3870815283507287,1,0.0,2822.0,9,"[2819.0, 2791.0, 2823.0, 2793.0, 2828.0, 2836.0, 2842.0, 2843.0, 2844.0]",53.0
2850,2,1218.0,41.7065878819,-87.6233665115,41.7759288274,-87.6665962653,49,67,5.284012986150897,0.6417697233854145,1,0.0,2836.0,5,"[2819.0, 2791.0, 2828.0, 2842.0, 2843.0]",62.0
2853,2,1224.0,41.9346591566,-87.6467297286,41.8852813201,-87.6572331997,6,28,3.4541668990708123,0.4218355138091964,1,34.0,2873.0,6,"[2819.0, 2853.0, 2791.0, 2828.0, 2842.0, 2843.0]",56.666666666666664
2854,2,1226.0,41.8417186095,-87.6439324936,41.8492467545,-87.6241352979,60,33,1.1440588985756746,0.6167153738737849,1,18.0,2868.0,7,"[2819.0, 2853.0, 2791.0, 2854.0, 2828.0, 2842.0, 2843.0]",50.285714285714285
2859,2,1234.0,41.7442051463,-87.6563059862,41.7174930361,-87.6488950721,71,73,1.884774955519482,0.5357704883522412,1,37.14782271568515,,8,"[2819.0, 2853.0, 2791.0, 2854.0, 2859.0, 2828.0, 2842.0, 2843.0]",51.0
2860,2,1234.0,41.9000696026,-87.7209182385,41.9012069941,-87.6763559892,23,24,2.2930282388187075,0.6454792678112165,1,18.0,2871.0,9,"[2819.0, 2853.0, 2791.0, 2854.0, 2859.0, 2828.0, 2860.0, 2842.0, 2843.0]",45.333333333333336
2861,2,1236.0,41.7766915396,-87.6106933,41.7979652088,-87.5896070309,42,41,1.8277310100461823,0.6621044038843054,1,11.6656593875839,,10,"[2819.0, 2853.0, 2791.0, 2854.0, 2859.0, 2828.0, 2860.0, 2861.0, 2842.0, 2843.0]",42.6
2864,2,1242.0,41.8924931672,-87.6647458359,41.8637871234,-87.6925159284,24,29,2.4443468704827147,0.449932514899992,1,33.08541329931404,,11,"[2819.0, 2853.0, 2791.0, 2854.0, 2859.0, 2828.0, 2860.0, 2861.0, 2864.0, 2842.0, 2843.0]",44.18181818181818
2866,2,1244.0,41.7696904664,-87.5813495087,41.6960577638,-87.6162675703,43,49,5.3967157319550125,0.5979538469996395,1,37.53832444065938,,10,"[2819.0, 2828.0, 2842.0, 2843.0, 2853.0, 2859.0, 2860.0, 2861.0, 2864.0, 2866.0]",33.5
2868,2,1244.0,41.8130462951,-87.6187195937,41.859349715,-87.6173580061,38,33,3.2000293485627846,0.6017741141541484,1,0.0,2854.0,10,"[2819.0, 2828.0, 2842.0, 2843.0, 2853.0, 2859.0, 2860.0, 2861.0, 2864.0, 2866.0]",33.5
2869,2,1245.0,41.8983317935,-87.6207628651,41.9123643542,-87.6750627566,8,24,2.955789557675623,0.3977032025598026,1,40.0,2889.0,11,"[2819.0, 2828.0, 2842.0, 2843.0, 2853.0, 2859.0, 2860.0, 2861.0, 2864.0, 2866.0, 2869.0]",31.363636363636363
2871,2,1252.0,41.8601900192,-87.7172201,41.9012069941,-87.6763559892,29,24,3.528544737836905,0.6395256614893068,1,0.0,2860.0,8,"[2819.0, 2842.0, 2843.0, 2853.0, 2859.0, 2864.0, 2866.0, 2869.0]",38.25
2872,2,1258.0,41.8906088526,-87.7560467111,41.9386661962,-87.7112105933,25,21,4.04222517407124,0.5351168350661756,1,0.0,2843.0,6,"[2819.0, 2842.0, 2859.0, 2864.0, 2866.0, 2869.0]",42.5
2873,2,1258.0,41.949829346,-87.6439653703,41.8792550844,-87.642648998,6,28,4.876686752926523,0.4789787173840292,1,0.0,2853.0,6,"[2819.0, 2842.0, 2859.0, 2864.0, 2866.0, 2869.0]",42.5
2875,2,1262.0,41.8704150003,-87.6750856208,41.9491397709,-87.6568039088,28,6,5.519993902521859,0.5170465584727034,1,0.0,2842.0,5,"[2819.0, 2859.0, 2864.0, 2866.0, 2869.0]",41.8
2877,2,1268.0,41.859349715,-87.6173580061,41.8852813201,-87.6572331997,33,28,2.7237959089569954,0.6452326775690838,1,10.0,2883.0,6,"[2819.0, 2859.0, 2864.0, 2866.0, 2869.0, 2877.0]",39.833333333333336
2878,2,1269.0,41.9942660943,-87.6786882109,41.9872255578,-87.6649377243,2,76,0.8574807120530785,0.5788276210490959,1,64.2579386860009,,7,"[2819.0, 2859.0, 2864.0, 2866.0, 2869.0, 2877.0, 2878.0]",35.0
2883,2,1278.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.5836245017480285,1,0.0,2877.0,4,"[2819.0, 2866.0, 2869.0, 2878.0]",54.5
2884,2,1279.0,41.9383912577,-87.6385749205,41.9354389148,-87.693325868,6,21,2.8214340012104646,0.5039859636126339,1,254.8866517298445,,5,"[2819.0, 2884.0, 2866.0, 2869.0, 2878.0]",44.4
2885,2,1280.0,41.8555013528,-87.683227168,41.8710158803,-87.6314065252,31,32,2.8739137131018646,0.5363664895555703,1,20.0,2894.0,6,"[2819.0, 2884.0, 2885.0, 2866.0, 2869.0, 2878.0]",37.833333333333336
2888,2,1284.0,41.7692450579,-87.6201776393,41.7980417164,-87.5941966274,69,41,2.398016486447364,0.5847797030567179,1,23.0,2897.0,6,"[2819.0, 2884.0, 2885.0, 2888.0, 2869.0, 2878.0]",35.166666666666664
2889,2,1285.0,41.9094956686,-87.630963601,41.8983058696,-87.6536139825,8,24,1.3980123318312605,0.3676460302000192,1,0.0,2869.0,5,"[2819.0, 2884.0, 2885.0, 2888.0, 2878.0]",35.4
2890,2,1287.0,41.9015669095,-87.6384040116,41.8809944707,-87.6327464887,8,32,1.4508997251250535,0.4639307113368148,1,16.80054302599183,,6,"[2819.0, 2884.0, 2885.0, 2888.0, 2890.0, 2878.0]",31.166666666666668
2892,2,1294.0,41.7923572233,-87.6179313803,41.7402057565,-87.6159695226,40,44,3.6047412981031113,0.5228482122950738,1,19.598363030639803,,7,"[2819.0, 2884.0, 2885.0, 2888.0, 2890.0, 2892.0, 2878.0]",32.714285714285715
2893,2,1299.0,41.8774061234,-87.6219716519,41.8995065476,-87.6796002867,32,24,3.334399824807381,0.6138689813287367,1,48.0,2910.0,8,"[2819.0, 2884.0, 2885.0, 2888.0, 2890.0, 2892.0, 2893.0, 2878.0]",33.0
2894,2,1300.0,41.8679024175,-87.6429586652,41.8809944707,-87.6327464887,28,32,1.0460842126305716,0.4401671973329576,1,0.0,2885.0,7,"[2819.0, 2884.0, 2888.0, 2890.0, 2892.0, 2893.0, 2878.0]",36.0
2896,2,1303.0,41.7697847237,-87.5739519554,41.7769437808,-87.6232200288,43,69,2.586468199844825,0.5621288786176409,1,27.0,2902.0,8,"[2819.0, 2884.0, 2888.0, 2890.0, 2892.0, 2893.0, 2896.0, 2878.0]",34.125
2897,2,1307.0,41.785998518,-87.7509342894,41.7904693995,-87.6012851221,56,41,7.715652823826335,0.605542718215023,1,0.0,2888.0,6,"[2819.0, 2884.0, 2892.0, 2893.0, 2896.0, 2878.0]",43.666666666666664
2899,2,1324.0,41.9066385418,-87.6895798343,41.8849871918,-87.6209929134,24,32,3.8315579779951214,0.3585439720172229,1,6.0,2901.0,6,"[2819.0, 2884.0, 2893.0, 2896.0, 2899.0, 2878.0]",55.666666666666664
2900,2,1324.0,41.7771962546,-87.6424975271,41.7632467988,-87.6161341112,68,69,1.6657078254731654,0.6389920373809101,1,74.25392592347225,,7,"[2819.0, 2884.0, 2893.0, 2896.0, 2899.0, 2900.0, 2878.0]",47.714285714285715
2901,2,1330.0,41.8995065476,-87.6796002867,41.8792550844,-87.642648998,24,28,2.360127656950535,0.5148493311993521,1,0.0,2899.0,5,"[2819.0, 2884.0, 2893.0, 2900.0, 2878.0]",68.6
2902,2,1330.0,41.7761636931,-87.5799482481,41.8792550844,-87.642648998,42,28,7.820309602086982,0.5166840904998756,1,0.0,2896.0,5,"[2819.0, 2884.0, 2893.0, 2900.0, 2878.0]",68.6
2904,2,1334.0,41.7546793318,-87.6198449905,41.8710123117,-87.7228130756,69,26,9.629334042171116,0.5947766053735434,1,2.0,2906.0,5,"[2819.0, 2884.0, 2893.0, 2900.0, 2904.0]",59.6
2906,2,1336.0,41.7923572233,-87.6179313803,41.8351179863,-87.6186777673,40,35,2.9547373451178625,0.6538818284673323,1,0.0,2904.0,4,"[2819.0, 2884.0, 2893.0, 2900.0]",76.5
2907,2,1339.0,41.8390869059,-87.714003807,41.8788655841,-87.6251921424,30,32,5.33302526441236,0.5616120290293772,1,2.0,2908.0,5,"[2819.0, 2884.0, 2893.0, 2900.0, 2907.0]",63.6
2908,2,1341.0,41.8773834707,-87.6806541164,41.8983317935,-87.6207628651,28,8,3.4036932959989907,0.3931691051612292,1,0.0,2907.0,4,"[2819.0, 2884.0, 2893.0, 2900.0]",81.5
2909,2,1342.0,41.7925923603,-87.7696154528,41.8108790078,-87.7263633246,56,57,2.5611053331749307,0.624868115938479,1,0.753010253061575,,5,"[2819.0, 2884.0, 2893.0, 2900.0, 2909.0]",66.0
2910,2,1347.0,41.794090253,-87.592310855,41.96581197,-87.6558787862,41,3,12.307241997719023,0.5573359341750589,1,0.0,2893.0,3,"[2819.0, 2884.0, 2900.0]",100.66666666666667
2911,2,1349.0,41.8346735981,-87.6108347373,41.8612808467,-87.6305800611,35,33,2.1005873834823734,0.4600534460504814,1,13.0,2919.0,3,"[2884.0, 2900.0, 2911.0]",31.666666666666668
2912,2,1350.0,41.8706073724,-87.6221729369,41.8492467545,-87.6241352979,32,33,1.4793287571168745,0.5933842544451473,1,17.26791424873568,,4,"[2912.0, 2884.0, 2900.0, 2911.0]",24.5
2919,2,1362.0,41.8428074428,-87.635791217,41.8809944707,-87.6327464887,34,32,2.6431199847594,0.6939875209957153,1,0.0,2911.0,3,"[2912.0, 2884.0, 2900.0]",44.333333333333336
2920,2,1365.0,41.9278531896,-87.7356259487,41.8792550844,-87.642648998,20,28,5.842546129101135,0.6464490182599414,1,2.800228116853077,,4,"[2912.0, 2884.0, 2900.0, 2920.0]",35.5
2921,2,1368.0,41.9290776551,-87.6462934762,41.8991556134,-87.6262105324,7,8,2.3109362812953886,0.5251364639708628,1,7.0,2928.0,3,"[2884.0, 2900.0, 2921.0]",44.333333333333336
2923,2,1368.0,41.7722993987,-87.6567362073,41.7872788781,-87.6343417807,67,68,1.5500153165289463,0.5940468575692494,1,5.0,2927.0,4,"[2884.0, 2900.0, 2921.0, 2923.0]",33.25
2927,2,1373.0,41.7546793318,-87.6198449905,41.8917542026,-87.7186707951,69,23,10.751340266671788,0.5481380778836465,1,0.0,2923.0,3,"[2884.0, 2900.0, 2921.0]",49.333333333333336
2928,2,1375.0,41.9289672664,-87.6561568309,41.8849871918,-87.6209929134,7,32,3.53601622154662,0.3882917134381032,1,0.0,2921.0,2,"[2884.0, 2900.0]",73.5
2930,2,1378.0,41.8361501547,-87.6487879519,41.8351179863,-87.6186777673,60,35,1.5516769247302982,0.5424369343505202,1,45.0,2952.0,3,"[2930.0, 2884.0, 2900.0]",51.0
2931,2,1380.0,41.8559343655,-87.668574537,41.8679024175,-87.6429586652,31,28,1.5560405249968912,0.5741761965107243,1,11.0,2936.0,4,"[2930.0, 2931.0, 2884.0, 2900.0]",39.75
2932,2,1382.0,41.9074919303,-87.6357600901,41.8786674201,-87.6716536214,8,28,2.7155999892464155,0.4919178431356217,1,14.0,2938.0,5,"[2930.0, 2931.0, 2884.0, 2900.0, 2932.0]",33.4
2933,2,1386.0,41.7341687376,-87.6532196007,41.7424875717,-87.6300448953,71,44,1.3258810048984648,0.529026682879697,1,29.0,2948.0,6,"[2930.0, 2931.0, 2884.0, 2900.0, 2932.0, 2933.0]",31.166666666666668
2934,2,1389.0,41.9227606205,-87.6991553432,41.9000696026,-87.7209182385,22,23,1.926177568943494,0.4370741504063863,1,202.7311868623533,,7,"[2884.0, 2930.0, 2931.0, 2900.0, 2932.0, 2933.0, 2934.0]",29.285714285714285
2936,2,1391.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.4634613009481928,1,0.0,2931.0,6,"[2884.0, 2930.0, 2900.0, 2932.0, 2933.0, 2934.0]",34.666666666666664
2937,2,1396.0,41.9581548757,-87.6530217894,41.9872255578,-87.6649377243,3,76,2.099789353801924,0.5960169594532028,1,24.0,2949.0,6,"[2884.0, 2930.0, 2900.0, 2933.0, 2934.0, 2937.0]",37.333333333333336
2938,2,1396.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.5426483129827341,1,0.0,2932.0,6,"[2884.0, 2930.0, 2900.0, 2933.0, 2934.0, 2937.0]",37.333333333333336
2940,2,1399.0,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,8,28,0.6036316228677059,0.4151080595197979,1,1.0,2941.0,6,"[2884.0, 2930.0, 2933.0, 2934.0, 2937.0, 2940.0]",27.833333333333332
2941,2,1400.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.3671698602240587,1,0.0,2940.0,5,"[2884.0, 2930.0, 2933.0, 2934.0, 2937.0]",34.4
2942,2,1400.0,41.7972547246,-87.698781345,41.8679024175,-87.6429586652,63,28,5.664437957770045,0.6585807333376823,1,26.0,2953.0,6,"[2884.0, 2930.0, 2933.0, 2934.0, 2937.0, 2942.0]",28.666666666666668
2943,2,1406.0,41.9160052737,-87.6750951155,41.8849871918,-87.6209929134,22,32,3.512012339646562,0.4878704385874662,1,4.0,2945.0,7,"[2884.0, 2930.0, 2933.0, 2934.0, 2937.0, 2942.0, 2943.0]",29.714285714285715
2944,2,1409.0,41.8390869059,-87.714003807,41.8173662079,-87.6988607973,30,58,1.6911838212582744,0.5033047709052204,1,281.42412429355704,,8,"[2944.0, 2884.0, 2930.0, 2933.0, 2934.0, 2937.0, 2942.0, 2943.0]",28.625
2945,2,1410.0,41.8995065476,-87.6796002867,41.8920726347,-87.6288741572,24,8,2.6589476979754965,0.5043694866507558,1,0.0,2943.0,7,"[2944.0, 2884.0, 2930.0, 2933.0, 2934.0, 2937.0, 2942.0]",33.285714285714285
2947,2,1415.0,41.9725977673,-87.7237819658,41.957735565,-87.683718102,14,5,2.3002008313674165,0.6470910600117471,1,127.76319264664244,,7,"[2944.0, 2947.0, 2884.0, 2930.0, 2934.0, 2937.0, 2942.0]",34.142857142857146
2948,2,1415.0,41.7382280867,-87.7118213953,41.7146749464,-87.5949330919,70,50,6.243348981650518,0.7404095911592461,1,0.0,2933.0,7,"[2944.0, 2947.0, 2884.0, 2930.0, 2934.0, 2937.0, 2942.0]",34.142857142857146
2949,2,1420.0,41.9672886138,-87.6524349997,41.9725808001,-87.6940010612,3,4,2.166358490078267,0.6775057439802091,1,0.0,2937.0,6,"[2944.0, 2947.0, 2884.0, 2930.0, 2934.0, 2942.0]",41.666666666666664
2950,2,1422.0,41.8090182499,-87.6591665992,41.7718485152,-87.695666342,61,66,3.1829328940498742,0.6490819277369245,1,100.97700776579724,,7,"[2944.0, 2947.0, 2884.0, 2950.0, 2930.0, 2934.0, 2942.0]",37.42857142857143
2952,2,1423.0,41.8741766252,-87.6618611238,41.7921360843,-87.6109393487,28,40,6.245293289594796,0.4076288515694036,1,0.0,2930.0,6,"[2944.0, 2947.0, 2884.0, 2950.0, 2934.0, 2942.0]",37.333333333333336
2953,2,1426.0,41.7482105124,-87.6100749663,41.885621155,-87.6988915914,44,27,10.53832406557024,0.5297164075822545,1,0.0,2942.0,5,"[2944.0, 2947.0, 2884.0, 2950.0, 2934.0]",43.2
2954,2,1430.0,41.949829346,-87.6439653703,41.859349715,-87.6173580061,6,33,6.399524890893331,0.4675654947745459,1,0.5222171450429869,,6,"[2944.0, 2947.0, 2884.0, 2950.0, 2954.0, 2934.0]",39.333333333333336
2957,2,1431.0,41.9218774613,-87.6640782395,41.897983898,-87.6414915334,7,8,2.0184771040688125,0.4285932680125975,1,6.0,2961.0,6,"[2944.0, 2947.0, 2884.0, 2950.0, 2957.0, 2934.0]",40.166666666666664
2958,2,1435.0,41.7268354017,-87.6578992921,41.859349715,-87.6173580061,73,33,9.391023865511162,0.5735953677176695,1,4.774621960938703,,7,"[2944.0, 2947.0, 2884.0, 2950.0, 2957.0, 2958.0, 2934.0]",37.857142857142854
2960,2,1437.0,41.7174930361,-87.6488950721,41.6897299145,-87.6690544032,73,75,2.181995922932332,0.6665510919709146,1,32.01756081930239,,7,"[2944.0, 2947.0, 2884.0, 2950.0, 2958.0, 2960.0, 2934.0]",39.0
2961,2,1437.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.5379835948949729,1,0.0,2957.0,7,"[2944.0, 2947.0, 2884.0, 2950.0, 2958.0, 2960.0, 2934.0]",39.0
2963,2,1439.0,41.8789144956,-87.7058971305,41.9012069941,-87.6763559892,27,24,2.1635949435752235,0.5860297605494149,1,42.59040748664279,,8,"[2944.0, 2947.0, 2884.0, 2950.0, 2958.0, 2960.0, 2963.0, 2934.0]",35.875
2964,2,1439.0,41.8559343655,-87.668574537,41.8790669938,-87.657005027,31,28,1.7055704587068592,0.5707271846527822,1,10.0,2971.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2958.0, 2960.0, 2963.0, 2964.0, 2934.0]",31.88888888888889
2965,2,1439.0,41.9227606205,-87.6991553432,41.9442266014,-87.6559981815,22,6,2.668431047081594,0.4736126810352392,1,63.81339656361547,,10,"[2944.0, 2947.0, 2884.0, 2950.0, 2958.0, 2960.0, 2963.0, 2964.0, 2965.0, 2934.0]",28.7
2968,2,1442.0,41.8129489392,-87.6178596758,41.8351179863,-87.6186777673,38,35,1.5323143312140686,0.5991685140736864,1,18.306151803723424,,10,"[2944.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2964.0, 2965.0, 2934.0, 2968.0]",31.0
2971,2,1449.0,41.8351179863,-87.6186777673,41.874005383,-87.6635175498,35,28,3.5417974442781954,0.6351858879875922,1,0.0,2964.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2968.0]",41.111111111111114
2972,2,1449.0,41.922082541,-87.6341560931,41.897983898,-87.6414915334,7,8,1.707244037336977,0.5848140369434599,1,27.0,2983.0,10,"[2944.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2968.0, 2972.0]",37.0
2974,2,1459.0,41.8985493636,-87.7606043246,41.8917542026,-87.7186707951,25,23,2.2071932845943367,0.5844872415140838,1,10.0,2978.0,11,"[2944.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2974.0, 2968.0, 2972.0]",42.72727272727273
2975,2,1460.0,41.8790669938,-87.657005027,41.8849871918,-87.6209929134,28,32,1.8971397315414191,0.4138694165282003,1,10.0,2979.0,12,"[2944.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2974.0, 2968.0, 2972.0, 2975.0]",40.083333333333336
2977,2,1467.0,41.8925077809,-87.6262149064,41.8786674201,-87.6716536214,8,28,2.525364144075103,0.4233718637182367,1,15.0,2986.0,12,"[2944.0, 2977.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2974.0, 2972.0, 2975.0]",45.0
2978,2,1469.0,41.9129253704,-87.7753675003,41.8917542026,-87.7186707951,25,23,3.262006183341317,0.5281375142054932,1,0.0,2974.0,11,"[2944.0, 2977.0, 2947.0, 2884.0, 2950.0, 2960.0, 2963.0, 2965.0, 2934.0, 2972.0, 2975.0]",50.36363636363637
2979,2,1470.0,41.8480722286,-87.71245035,41.8809944707,-87.6327464887,30,32,4.689799192227975,0.5881582529497856,1,0.0,2975.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2963.0, 2965.0, 2972.0, 2977.0, 2934.0]",58.0
2982,2,1476.0,41.9540276487,-87.7633990316,41.9386661962,-87.7112105933,15,21,2.88433004532332,0.6079726208573407,1,46.0,3014.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2963.0, 2965.0, 2977.0, 2982.0, 2934.0]",61.0
2983,2,1476.0,41.9305785697,-87.6422063127,41.8792550844,-87.642648998,7,28,3.5461881691468187,0.4094797566442193,1,0.0,2972.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2963.0, 2965.0, 2977.0, 2982.0, 2934.0]",61.0
2985,2,1479.0,41.9000696026,-87.7209182385,41.9227606205,-87.6991553432,23,22,1.926177568943494,0.5852037057169286,1,77.0,3036.0,10,"[2944.0, 2947.0, 2884.0, 2950.0, 2963.0, 2965.0, 2977.0, 2982.0, 2985.0, 2934.0]",57.6
2986,2,1482.0,41.96581197,-87.6558787862,41.8788655841,-87.6251921424,3,32,6.211107823150186,0.5872978169420175,1,0.0,2977.0,8,"[2944.0, 2947.0, 2884.0, 2950.0, 2965.0, 2982.0, 2985.0, 2934.0]",68.5
2989,2,1491.0,41.8785943576,-87.7302324284,41.899602111,-87.6333080367,26,8,5.192388636552433,0.6351303243362286,1,14.0,2999.0,9,"[2944.0, 2947.0, 2884.0, 2950.0, 2965.0, 2982.0, 2985.0, 2989.0, 2934.0]",68.88888888888889
2991,2,1493.0,41.7979652088,-87.5896070309,41.8932163595,-87.6378442095,41,8,7.033980788332273,0.5550066808351628,1,17.0,3004.0,10,"[2944.0, 2947.0, 2884.0, 2950.0, 2965.0, 2982.0, 2985.0, 2989.0, 2991.0, 2934.0]",63.8
