rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
5080,3,1368.0,41.874005383,-87.6635175498,41.6738199043,-87.6357397768,28,53,13.90536281482017,0.5469465634922779,1,0.0,5058.0,12,"[5056.0, 5065.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",32.583333333333336
5081,3,1368.0,41.9751709433,-87.6875155152,41.9226862843,-87.6494887289,4,7,4.119332760628482,0.6175413577334204,1,16.0,5098.0,13,"[5056.0, 5065.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5081.0, 5033.0, 5042.0, 5047.0, 5051.0, 5053.0]",30.076923076923077
5084,3,1370.0,41.905820977,-87.7608129894,41.9357450582,-87.7303017582,25,21,2.5952399762965785,0.5768798802363664,1,173.24040326903514,,13,"[5056.0, 5065.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5081.0, 5084.0, 5033.0, 5042.0, 5047.0, 5053.0]",27.923076923076923
5085,3,1373.0,41.8997373884,-87.6649539167,41.8925077809,-87.6262149064,24,8,2.0540179527558413,0.3684339711216401,1,0.0,5065.0,12,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5081.0, 5084.0, 5033.0, 5042.0, 5047.0, 5053.0]",31.25
5088,3,1375.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.461287274927512,1,7.0,5096.0,13,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5079.0, 5081.0, 5084.0, 5088.0, 5033.0, 5042.0, 5047.0, 5053.0]",30.692307692307693
5090,3,1379.0,41.8991556134,-87.6262105324,41.8809944707,-87.6327464887,8,32,1.299067676939338,0.519980908429857,1,0.0,5079.0,12,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5088.0, 5033.0, 5042.0, 5047.0, 5053.0]",36.5
5091,3,1380.0,41.7615779081,-87.5727819867,41.795430631,-87.6964352325,43,63,6.786983871239815,0.5705179926931435,1,52.0,5135.0,13,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5088.0, 5091.0, 5033.0, 5042.0, 5047.0, 5053.0]",34.61538461538461
5093,3,1381.0,41.8441449609,-87.6829962096,41.8809944707,-87.6327464887,31,32,3.6288152276556938,0.4828702181094654,1,1.0,5094.0,14,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5088.0, 5091.0, 5093.0, 5033.0, 5042.0, 5047.0, 5053.0]",33.07142857142857
5094,3,1382.0,41.8270879119,-87.6486268165,41.8809944707,-87.6327464887,60,32,3.8131984304009134,0.5870715819664541,1,0.0,5093.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5091.0, 5042.0, 5047.0, 5053.0]",34.27272727272727
5095,3,1382.0,41.8420761168,-87.6339734222,41.7632467988,-87.6161341112,34,69,5.523544246115932,0.573031462221023,1,0.0,5033.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5091.0, 5042.0, 5047.0, 5053.0]",34.27272727272727
5096,3,1382.0,41.8926581076,-87.6525344838,41.8809944707,-87.6327464887,24,32,1.2982516911607402,0.4062705306770919,1,0.0,5088.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5081.0, 5084.0, 5091.0, 5042.0, 5047.0, 5053.0]",34.27272727272727
5098,3,1384.0,41.9942252345,-87.6860768812,41.9083786693,-87.6709450752,2,24,5.982181125350513,0.5029080284618398,1,0.0,5081.0,10,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5042.0, 5047.0, 5053.0]",38.3
5100,3,1387.0,41.9289672664,-87.6561568309,41.8849871918,-87.6209929134,7,32,3.53601622154662,0.5418275872962313,1,9.0,5107.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5100.0, 5042.0, 5047.0, 5053.0]",37.54545454545455
5101,3,1388.0,41.968069,-87.7215590627,41.8390869059,-87.714003807,14,30,8.920278993493218,0.6968966896042681,1,1.0,5102.0,12,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5100.0, 5101.0, 5042.0, 5047.0, 5053.0]",35.333333333333336
5102,3,1389.0,41.938232293,-87.6467820813,41.8852813201,-87.6572331997,6,28,3.697817804139384,0.5739532628773202,1,0.0,5101.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5100.0, 5042.0, 5047.0, 5053.0]",39.54545454545455
5104,3,1394.0,41.6601360507,-87.60284764,41.7065878819,-87.6233665115,54,49,3.3796512918995805,0.8360837076905983,1,81.04966593404265,,12,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5100.0, 5104.0, 5042.0, 5047.0, 5053.0]",40.833333333333336
5106,3,1395.0,41.905820977,-87.7608129894,41.9275798469,-87.7880088189,25,19,2.053108974315477,0.608985202562838,1,66.29167099237497,,13,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5100.0, 5104.0, 5042.0, 5106.0, 5047.0, 5053.0]",38.61538461538461
5107,3,1396.0,41.9058577688,-87.6308650266,41.8849871918,-87.6209929134,8,32,1.5287936180811743,0.4628143328417773,1,0.0,5100.0,12,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5042.0, 5106.0, 5047.0, 5053.0]",42.166666666666664
5108,3,1397.0,41.9535821253,-87.7234523905,42.0096228806,-87.6701668569,16,1,4.741612546817965,0.7051881896694214,1,0.0,5042.0,11,"[5056.0, 5069.0, 5074.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5047.0, 5053.0]",38.90909090909091
5109,3,1401.0,41.874005383,-87.6635175498,41.7615779081,-87.5727819867,28,43,9.064867289037888,0.4359829587002241,1,12.0,5119.0,11,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5109.0, 5047.0, 5053.0]",39.27272727272727
5111,3,1405.0,41.9667749433,-87.7108482084,41.9868950432,-87.7036682732,14,2,1.4382541364763477,0.6318785232737618,1,207.0,5233.0,12,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5053.0]",39.666666666666664
5113,3,1408.0,41.8351179863,-87.6186777673,41.8502663663,-87.667569312,35,31,2.725576882058512,0.5150702179588383,1,28.0,5137.0,13,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5053.0]",39.38461538461539
5114,3,1409.0,41.9128689225,-87.6410707462,41.8853000224,-87.6428084655,7,28,1.906924801220915,0.3900990418381705,1,0.0,5115.0,13,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5053.0]",40.38461538461539
5115,3,1409.0,41.9217783562,-87.6414597588,41.8920421365,-87.6318639497,7,8,2.11299805239769,0.4000278609268859,1,0.0,5114.0,13,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5053.0]",40.38461538461539
5116,3,1409.0,41.9289672664,-87.6561568309,41.8983317935,-87.6207628651,7,8,2.791450262486365,0.566976677244273,1,12.0,5125.0,14,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5116.0, 5053.0]",37.5
5117,3,1409.0,41.853834685,-87.6935387966,41.8925368719,-87.6598643178,30,24,3.18625264920845,0.6271977346491,1,1.0,5118.0,15,"[5056.0, 5069.0, 5117.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5116.0, 5053.0]",35.0
5118,3,1410.0,41.8059784054,-87.5991989847,41.9067077917,-87.6846859492,39,24,8.233599918944076,0.6459587643413733,1,0.0,5117.0,14,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5109.0, 5047.0, 5113.0, 5116.0, 5053.0]",38.5
5119,3,1413.0,41.8852813201,-87.6572331997,41.8492467545,-87.6241352979,28,33,3.016466041490367,0.4864858909076006,1,0.0,5109.0,13,"[5056.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5116.0, 5053.0]",43.76923076923077
5120,3,1415.0,41.8919715078,-87.6129454143,41.8852813201,-87.6572331997,8,28,2.324421155588281,0.4615149200825035,1,33.392228354990266,,14,"[5056.0, 5120.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5116.0, 5053.0]",42.5
5123,3,1419.0,41.8351179863,-87.6186777673,41.8129489392,-87.6178596758,35,38,1.5323143312140686,0.6112035302415049,1,9.66350418385764,,15,"[5056.0, 5120.0, 5123.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5116.0, 5053.0]",43.4
5124,3,1420.0,41.8132012947,-87.5935612875,41.7764307773,-87.6376353868,39,68,3.4072053853239708,0.6399062473895596,1,4.0,5127.0,16,"[5056.0, 5120.0, 5123.0, 5124.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5116.0, 5053.0]",41.625
5125,3,1421.0,41.9363101308,-87.6515625922,41.8853000224,-87.6428084655,6,28,3.5530899849706423,0.5960058229883708,1,0.0,5116.0,15,"[5056.0, 5120.0, 5123.0, 5124.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",44.666666666666664
5126,3,1424.0,41.9504044107,-87.7020071282,41.942577185,-87.6470785093,16,6,2.87409791588076,0.6710194642165452,1,22.0,5147.0,15,"[5056.0, 5120.0, 5123.0, 5126.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",47.4
5127,3,1424.0,41.8441449609,-87.6829962096,41.783170859,-87.6035588871,31,42,5.872204767185503,0.6414757582287708,1,0.0,5124.0,15,"[5056.0, 5120.0, 5123.0, 5126.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",47.4
5130,3,1427.0,41.7402057565,-87.6159695226,41.7615779081,-87.5727819867,44,43,2.671417185146211,0.6427432734173981,1,145.0,5216.0,15,"[5120.0, 5123.0, 5126.0, 5130.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",43.8
5131,3,1428.0,41.9005603836,-87.6941973701,41.8704150003,-87.6750856208,24,28,2.3031951598868314,0.4154132973902403,1,26.0,5150.0,16,"[5120.0, 5123.0, 5126.0, 5130.0, 5131.0, 5069.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",42.0
5133,3,1428.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.6862682857227431,1,24.53398890030735,,17,"[5120.0, 5123.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",39.529411764705884
5134,3,1429.0,41.795430631,-87.6964352325,41.7929819032,-87.7242081939,63,62,1.4406144398005425,0.6934135001170462,1,0.7500160880858857,,17,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5134.0, 5075.0, 5077.0, 5084.0, 5091.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",39.94117647058823
5135,3,1432.0,41.7402057565,-87.6159695226,41.8129489392,-87.6178596758,44,38,5.027018763843001,0.5307389683333754,1,0.0,5091.0,15,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5075.0, 5077.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",45.0
5136,3,1433.0,41.7615779081,-87.5727819867,41.8129489392,-87.6178596758,43,38,4.241617274164078,0.494203457287394,1,36.849537237986624,,16,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5077.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5113.0, 5053.0]",43.125
5137,3,1436.0,41.7979652088,-87.5896070309,41.8932163595,-87.6378442095,41,8,7.033980788332273,0.649395148839249,1,0.0,5113.0,15,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5077.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",47.333333333333336
5140,3,1439.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.482569620176992,1,3.0,5142.0,16,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5140.0, 5077.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",47.1875
5141,3,1440.0,41.7468832529,-87.5726073052,41.7424875717,-87.6300448953,46,44,2.976553341868509,0.6692354000614723,1,38.0,5169.0,17,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5140.0, 5077.0, 5141.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",45.35294117647059
5142,3,1442.0,41.8420111804,-87.6220364612,41.8612808467,-87.6305800611,35,33,1.4021358778824131,0.470552805375759,1,0.0,5140.0,16,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5077.0, 5141.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",50.125
5143,3,1443.0,41.9645069548,-87.7027334697,41.9727095466,-87.6573411073,14,3,2.3997678635724817,0.5755418923904545,1,47.09024033260175,,17,"[5120.0, 5126.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5075.0, 5077.0, 5141.0, 5143.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",48.11764705882353
5147,3,1446.0,41.9289672664,-87.6561568309,41.949829346,-87.6439653703,7,6,1.571729764966458,0.3910728196166135,1,0.0,5126.0,15,"[5120.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",50.93333333333333
5148,3,1448.0,41.7831007248,-87.6084265019,41.7555681774,-87.5836072899,42,43,2.292295850862355,0.5237977691611682,1,93.26232179423278,,16,"[5120.0, 5130.0, 5131.0, 5069.0, 5133.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5104.0, 5106.0, 5111.0, 5047.0, 5053.0]",49.625
5150,3,1454.0,41.9157411934,-87.6922563262,41.8809944707,-87.6327464887,22,32,3.889769728266505,0.5324175677996096,1,0.0,5131.0,13,"[5130.0, 5069.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5104.0, 5047.0, 5106.0, 5111.0, 5053.0]",61.46153846153846
5152,3,1455.0,41.8418595653,-87.6392016498,41.8704150003,-87.6750856208,60,28,2.702388061782038,0.5759319606281476,1,96.0,5205.0,14,"[5130.0, 5069.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5104.0, 5047.0, 5106.0, 5111.0, 5053.0]",58.0
5156,3,1462.0,41.9083786693,-87.6709450752,41.8909220259,-87.6188683546,24,8,2.937233906973628,0.4494362496263318,1,23.0,5174.0,14,"[5130.0, 5069.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5104.0, 5047.0, 5111.0, 5053.0]",60.214285714285715
5157,3,1462.0,41.8502663663,-87.667569312,41.8390869059,-87.714003807,31,30,2.5117744230122003,0.598413286392237,1,19.0,5171.0,15,"[5130.0, 5069.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5104.0, 5047.0, 5111.0, 5053.0]",56.2
5158,3,1464.0,41.8351179863,-87.6186777673,41.8788655841,-87.6251921424,35,32,3.041204848586066,0.6016228866423023,1,8.0,5165.0,16,"[5130.0, 5069.0, 5136.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5158.0, 5104.0, 5047.0, 5111.0, 5053.0]",54.5625
5160,3,1470.0,41.8785943576,-87.7302324284,41.8601900192,-87.7172201,26,29,1.437098605452536,0.5961286680294372,1,10.92282693661059,,16,"[5130.0, 5069.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5158.0, 5160.0, 5104.0, 5047.0, 5111.0, 5053.0]",58.25
5161,3,1470.0,41.8924931672,-87.6647458359,41.8637871234,-87.6925159284,24,29,2.4443468704827147,0.4624069615566036,1,20.0,5178.0,17,"[5130.0, 5069.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5158.0, 5160.0, 5161.0, 5104.0, 5047.0, 5111.0, 5053.0]",54.8235294117647
5163,3,1471.0,41.8983317935,-87.6207628651,41.9354389148,-87.693325868,8,21,4.526762962182893,0.5346355918035072,1,0.0,5053.0,16,"[5130.0, 5069.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5158.0, 5160.0, 5161.0, 5104.0, 5047.0, 5111.0]",49.75
5165,3,1472.0,41.7979652088,-87.5896070309,41.8849871918,-87.6209929134,41,32,6.2259097809773465,0.6123083689779066,1,0.0,5158.0,15,"[5130.0, 5069.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5160.0, 5161.0, 5104.0, 5047.0, 5111.0]",53.6
5168,3,1477.0,41.9491397709,-87.6568039088,41.9147473049,-87.6540070286,6,7,2.38063787458221,0.4534935768554912,1,6.0,5173.0,15,"[5130.0, 5069.0, 5077.0, 5141.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5160.0, 5161.0, 5047.0, 5168.0, 5111.0]",53.06666666666667
5169,3,1478.0,41.748623179,-87.6013151779,41.8161780153,-87.6751020589,44,61,6.019862996982673,0.5907307252092384,1,0.0,5141.0,14,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5157.0, 5160.0, 5161.0, 5047.0, 5168.0, 5111.0]",55.214285714285715
5171,3,1481.0,41.8792550844,-87.642648998,41.7822169695,-87.7301873353,28,65,8.078577352344844,0.4933743430429829,1,0.0,5157.0,12,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5161.0, 5047.0, 5168.0, 5111.0]",65.41666666666667
5172,3,1481.0,41.8679024175,-87.6429586652,41.8849871918,-87.6209929134,28,32,1.634155569797248,0.5754049147628028,1,6.0,5177.0,13,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5161.0, 5047.0, 5168.0, 5172.0, 5111.0]",60.38461538461539
5173,3,1483.0,41.9442266014,-87.6559981815,41.9226862843,-87.6494887289,6,7,1.525440119540018,0.480707479909971,1,0.0,5168.0,12,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5156.0, 5161.0, 5047.0, 5172.0, 5111.0]",67.08333333333333
5174,3,1485.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.3960516131627478,1,0.0,5156.0,11,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5161.0, 5047.0, 5172.0, 5111.0]",73.27272727272727
5175,3,1486.0,41.9347624564,-87.6398538587,41.8792550844,-87.642648998,6,28,3.8378864486600266,0.5401310665418972,1,1.0,5176.0,12,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5161.0, 5047.0, 5172.0, 5175.0, 5111.0]",68.08333333333333
5176,3,1487.0,41.9290776551,-87.6462934762,41.8786674201,-87.6716536214,7,28,3.719155827979853,0.4860557920359756,1,0.0,5175.0,10,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5161.0, 5047.0, 5111.0]",82.2
5177,3,1487.0,41.8089162826,-87.5961833442,41.8788655841,-87.6251921424,39,32,5.058431231343065,0.5592074201797443,1,0.0,5172.0,10,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5161.0, 5047.0, 5111.0]",82.2
5178,3,1490.0,41.874005383,-87.6635175498,41.8789144956,-87.7058971305,28,27,2.206485481869245,0.4687912713418422,1,0.0,5161.0,8,"[5130.0, 5069.0, 5077.0, 5143.0, 5084.0, 5148.0, 5152.0, 5111.0]",81.875
5181,3,1498.0,41.8790669938,-87.657005027,41.8909220259,-87.6188683546,28,8,2.125856156356912,0.4197828180200994,1,39.0,5199.0,8,"[5130.0, 5069.0, 5181.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0]",83.0
5183,3,1504.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.6593631522545171,1,46.543997646183925,,9,"[5130.0, 5069.0, 5181.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",79.11111111111111
5189,3,1521.0,41.962178629,-87.6453787624,41.941555829,-87.6662888874,3,6,1.7846088786764729,0.6114055036833252,1,116.04452505624931,,10,"[5189.0, 5130.0, 5069.0, 5181.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",86.5
5191,3,1523.0,41.8909220259,-87.6188683546,41.9672886138,-87.6524349997,8,3,5.551383756653856,0.5011181469641759,1,6.0,5192.0,11,"[5189.0, 5191.0, 5130.0, 5069.0, 5181.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",80.45454545454545
5192,3,1529.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.493864597144261,1,0.0,5191.0,10,"[5189.0, 5130.0, 5069.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5181.0, 5183.0]",94.5
5195,3,1534.0,41.7632467988,-87.6161341112,41.8089162826,-87.5961833442,69,39,3.318641533939309,0.66603098355894,1,19.0,5207.0,11,"[5189.0, 5130.0, 5195.0, 5069.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5181.0, 5183.0]",90.45454545454545
5197,3,1536.0,41.9227606205,-87.6991553432,41.9012069941,-87.6763559892,22,24,1.8952585465883551,0.4811714626829243,1,18.0,5208.0,12,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5181.0, 5183.0]",84.75
5198,3,1537.0,41.9346591566,-87.6467297286,41.8950334495,-87.6197106717,6,8,3.070146964318353,0.4163470397753405,1,4.0,5201.0,12,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5198.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",82.5
5199,3,1537.0,41.9066385418,-87.6895798343,41.8774061234,-87.6219716519,24,32,4.021346912459437,0.5326983030991741,1,0.0,5181.0,12,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5198.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",82.5
5201,3,1541.0,41.9305785697,-87.6422063127,41.8853000224,-87.6428084655,7,28,3.128602886224644,0.4867663885943191,1,0.0,5198.0,11,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5077.0, 5084.0, 5148.0, 5152.0, 5111.0, 5183.0]",94.0
5203,3,1547.0,42.0096228806,-87.6701668569,41.96581197,-87.6558787862,1,3,3.114713851798885,0.6650680347978182,1,42.579307755551326,,10,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5203.0, 5077.0, 5152.0, 5111.0, 5183.0]",82.4
5204,3,1548.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.4667526952206163,1,29.0,5220.0,11,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5203.0, 5204.0, 5077.0, 5152.0, 5111.0, 5183.0]",75.81818181818181
5205,3,1551.0,41.8559343655,-87.668574537,41.8786674201,-87.6716536214,31,28,1.5786742472027553,0.4536748480050984,1,0.0,5152.0,9,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5203.0, 5204.0, 5077.0, 5111.0]",80.44444444444444
5206,3,1552.0,41.8996701799,-87.6698377982,41.9217781876,-87.6510618838,24,7,1.807030901814621,0.4105326864210716,1,59.948410148868334,,10,"[5189.0, 5130.0, 5195.0, 5069.0, 5197.0, 5203.0, 5204.0, 5077.0, 5206.0, 5111.0]",73.3
5207,3,1553.0,41.8012268363,-87.5853031602,41.8679024175,-87.6429586652,41,28,5.480196357100387,0.5613828116247074,1,0.0,5195.0,9,"[5189.0, 5130.0, 5069.0, 5197.0, 5203.0, 5204.0, 5077.0, 5206.0, 5111.0]",80.44444444444444
5208,3,1554.0,41.9528229157,-87.6532439924,41.8994222543,-87.684490122,6,24,4.024102576487915,0.5980878575344253,1,0.0,5197.0,8,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5111.0]",89.375
5209,3,1559.0,41.8788655841,-87.6251921424,41.874005383,-87.6635175498,32,28,2.000081126165012,0.6097405498198709,1,77.0,5247.0,9,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5209.0, 5111.0]",83.88888888888889
5211,3,1562.0,41.8173662079,-87.6988607973,41.8361501547,-87.6487879519,58,60,2.8863028598918707,0.6794375117414504,1,0.0,5212.0,9,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5209.0, 5111.0]",86.88888888888889
5212,3,1562.0,41.7442051463,-87.6563059862,41.8361501547,-87.6487879519,71,60,6.3645896702227445,0.5658021430281184,1,0.0,5211.0,9,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5209.0, 5111.0]",86.88888888888889
5213,3,1564.0,41.8173662079,-87.6988607973,41.795430631,-87.6964352325,58,63,1.5207436048295675,0.6375712354864345,1,44.0,5229.0,10,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5209.0, 5213.0, 5111.0]",80.0
5215,3,1566.0,41.8601900192,-87.7172201,41.8785943576,-87.7302324284,29,26,1.437098605452536,0.5431262667171447,1,132.0,5280.0,11,"[5189.0, 5130.0, 5069.0, 5203.0, 5204.0, 5077.0, 5206.0, 5209.0, 5213.0, 5215.0, 5111.0]",74.54545454545455
