shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-502102,ORD-502102,MetroCourier,2026-02-26,2026-03-01,2026-03-01,4,1,0,12.99
SHP-502103,ORD-502103,ParcelFast,2026-02-25,2026-03-01,2026-02-27,2,1,0,11.62
SHP-502104,ORD-502104,MetroCourier,2026-02-27,2026-03-01,2026-02-28,3,1,0,11.67
SHP-502105,ORD-502105,NorthLine,2026-02-26,2026-03-01,2026-03-01,4,1,0,10.54
SHP-502106,ORD-502106,NorthLine,2026-02-27,2026-03-02,2026-02-28,2,1,0,10.55
SHP-502107,ORD-502107,NorthLine,2026-02-26,2026-03-02,2026-03-01,3,1,0,9.74
SHP-502108,ORD-502108,MetroCourier,2026-02-27,2026-03-02,2026-03-02,4,1,0,9.71
SHP-502109,ORD-502109,MetroCourier,2026-02-27,2026-03-02,2026-02-28,2,1,0,9.28
SHP-502110,ORD-502110,ParcelFast,2026-02-28,2026-03-02,2026-03-02,4,1,0,9.48
SHP-502111,ORD-502111,NorthLine,2026-02-28,2026-03-02,2026-03-04,6,0,2,10.82
SHP-502112,ORD-502112,ShipRight,2026-02-28,2026-03-02,2026-03-01,3,1,0,12.3
SHP-502113,ORD-502113,NorthLine,2026-02-27,2026-03-02,2026-03-01,3,1,0,12.06
SHP-502114,ORD-502114,MetroCourier,2026-02-28,2026-03-02,2026-03-04,6,0,2,11.64
SHP-502115,ORD-502115,ParcelFast,2026-02-28,2026-03-02,2026-03-01,3,1,0,11.88
SHP-502116,ORD-502116,ParcelFast,2026-02-28,2026-03-02,2026-03-02,4,1,0,13.58
SHP-502117,ORD-502117,NorthLine,2026-03-01,2026-03-02,2026-03-05,7,0,3,11.67
SHP-502118,ORD-502118,MetroCourier,2026-02-28,2026-03-02,2026-03-02,4,1,0,13.21
SHP-502119,ORD-502119,MetroCourier,2026-02-26,2026-03-02,2026-02-28,2,1,0,12.64
SHP-502120,ORD-502120,ShipRight,2026-02-27,2026-03-02,2026-03-05,7,0,3,11.64
SHP-502121,ORD-502121,ParcelFast,2026-02-27,2026-03-02,2026-03-02,4,1,0,14.52
SHP-502122,ORD-502122,NorthLine,2026-02-27,2026-03-02,2026-03-03,5,0,1,12.88
SHP-502123,ORD-502123,ShipRight,2026-02-27,2026-03-02,2026-03-01,3,1,0,11.79
SHP-502124,ORD-502124,NorthLine,2026-02-28,2026-03-02,2026-03-04,6,0,2,11.36
SHP-502125,ORD-502125,MetroCourier,2026-02-27,2026-03-02,2026-03-02,4,1,0,12.9
SHP-502126,ORD-502126,NorthLine,2026-02-26,2026-03-02,2026-02-27,1,1,0,11.39
SHP-502127,ORD-502127,ParcelFast,2026-02-27,2026-03-02,2026-03-04,6,0,2,10.6
SHP-502128,ORD-502128,ParcelFast,2026-02-28,2026-03-02,2026-03-04,6,0,2,12.51
SHP-502129,ORD-502129,ParcelFast,2026-02-27,2026-03-02,2026-02-28,2,1,0,9.92
SHP-502130,ORD-502130,ShipRight,2026-02-26,2026-03-02,2026-03-01,3,1,0,10.96
SHP-502131,ORD-502131,NorthLine,2026-02-27,2026-03-02,2026-02-28,2,1,0,11.99
SHP-502132,ORD-502132,NorthLine,2026-02-28,2026-03-02,2026-03-06,8,0,4,10.86
SHP-502133,ORD-502133,MetroCourier,2026-02-28,2026-03-02,2026-03-03,5,0,1,9.12
SHP-502134,ORD-502134,NorthLine,2026-02-27,2026-03-02,2026-03-04,6,0,2,12.96
SHP-502135,ORD-502135,NorthLine,2026-02-27,2026-03-02,2026-02-28,2,1,0,9.77
SHP-502136,ORD-502136,NorthLine,2026-02-26,2026-03-02,2026-02-27,1,1,0,10.1
SHP-502137,ORD-502137,MetroCourier,2026-02-27,2026-03-02,2026-03-01,3,1,0,10.51
SHP-502138,ORD-502138,ShipRight,2026-02-26,2026-03-02,2026-03-01,3,1,0,11.17
SHP-502139,ORD-502139,NorthLine,2026-02-28,2026-03-02,2026-03-04,6,0,2,10.4
SHP-502140,ORD-502140,ShipRight,2026-02-27,2026-03-02,2026-03-04,6,0,2,10.49
SHP-502141,ORD-502141,MetroCourier,2026-02-27,2026-03-02,2026-03-01,3,1,0,13.71
SHP-502142,ORD-502142,ShipRight,2026-03-01,2026-03-02,2026-03-06,8,0,4,11.04
SHP-502143,ORD-502143,ParcelFast,2026-02-27,2026-03-02,2026-03-01,3,1,0,9.53
SHP-502144,ORD-502144,ShipRight,2026-02-26,2026-03-02,2026-03-01,3,1,0,11.36
SHP-502145,ORD-502145,ShipRight,2026-02-28,2026-03-02,2026-03-04,6,0,2,13.11
SHP-502146,ORD-502146,NorthLine,2026-02-28,2026-03-02,2026-03-06,8,0,4,12.15
SHP-502147,ORD-502147,NorthLine,2026-02-28,2026-03-03,2026-03-04,5,0,1,11.36
SHP-502148,ORD-502148,ParcelFast,2026-02-28,2026-03-03,2026-03-04,5,0,1,12.37
SHP-502149,ORD-502149,ShipRight,2026-02-28,2026-03-03,2026-03-03,4,1,0,8.95
SHP-502150,ORD-502150,MetroCourier,2026-02-27,2026-03-03,2026-03-01,2,1,0,10.63
SHP-502151,ORD-502151,ShipRight,2026-03-01,2026-03-03,2026-03-03,4,1,0,9.43
SHP-502152,ORD-502152,ShipRight,2026-02-27,2026-03-03,2026-03-03,4,1,0,14.02
SHP-502153,ORD-502153,ParcelFast,2026-02-27,2026-03-03,2026-03-02,3,1,0,8.78
SHP-502154,ORD-502154,ShipRight,2026-03-02,2026-03-03,2026-03-05,6,0,2,8.79
SHP-502155,ORD-502155,ShipRight,2026-02-28,2026-03-03,2026-03-02,3,1,0,12.8
SHP-502156,ORD-502156,NorthLine,2026-02-28,2026-03-03,2026-03-02,3,1,0,12.26
SHP-502157,ORD-502157,ShipRight,2026-02-27,2026-03-03,2026-03-02,3,1,0,12.21
SHP-502158,ORD-502158,NorthLine,2026-02-28,2026-03-03,2026-03-03,4,1,0,9.89
SHP-502159,ORD-502159,ShipRight,2026-02-28,2026-03-03,2026-03-02,3,1,0,10.16
SHP-502160,ORD-502160,NorthLine,2026-03-02,2026-03-03,2026-03-09,10,0,6,13.08
SHP-502161,ORD-502161,NorthLine,2026-03-01,2026-03-03,2026-03-04,5,0,1,10.48
SHP-502162,ORD-502162,ParcelFast,2026-03-01,2026-03-03,2026-03-03,4,1,0,12.36
SHP-502163,ORD-502163,ParcelFast,2026-02-28,2026-03-03,2026-03-04,5,0,1,9.3
SHP-502164,ORD-502164,ShipRight,2026-02-28,2026-03-03,2026-03-05,6,0,2,12.05
SHP-502165,ORD-502165,ParcelFast,2026-02-28,2026-03-03,2026-03-01,2,1,0,14.32
SHP-502166,ORD-502166,ShipRight,2026-02-27,2026-03-03,2026-03-01,2,1,0,12.1
SHP-502167,ORD-502167,MetroCourier,2026-02-28,2026-03-03,2026-03-02,3,1,0,13.85
SHP-502168,ORD-502168,MetroCourier,2026-02-27,2026-03-03,2026-03-02,3,1,0,14.23
SHP-502169,ORD-502169,ShipRight,2026-03-02,2026-03-03,2026-03-04,5,0,1,11.45
SHP-502170,ORD-502170,MetroCourier,2026-03-01,2026-03-03,2026-03-05,6,0,2,12.64
SHP-502171,ORD-502171,MetroCourier,2026-03-01,2026-03-03,2026-03-04,5,0,1,12.95
SHP-502172,ORD-502172,NorthLine,2026-03-01,2026-03-03,2026-03-05,6,0,2,12.66
SHP-502173,ORD-502173,NorthLine,2026-03-01,2026-03-03,2026-03-06,7,0,3,12.38
SHP-502174,ORD-502174,MetroCourier,2026-03-01,2026-03-03,2026-03-03,4,1,0,10.7
SHP-502175,ORD-502175,NorthLine,2026-02-27,2026-03-03,2026-03-02,3,1,0,9.01
SHP-502176,ORD-502176,NorthLine,2026-02-28,2026-03-03,2026-03-02,3,1,0,11.42
SHP-502177,ORD-502177,MetroCourier,2026-02-28,2026-03-03,2026-03-01,2,1,0,12.11
SHP-502178,ORD-502178,ParcelFast,2026-02-28,2026-03-03,2026-03-04,5,0,1,12.56
SHP-502179,ORD-502179,ParcelFast,2026-03-02,2026-03-03,2026-03-05,6,0,2,10.11
SHP-502180,ORD-502180,ParcelFast,2026-02-27,2026-03-03,2026-03-01,2,1,0,9.91
SHP-502181,ORD-502181,ParcelFast,2026-03-01,2026-03-03,2026-03-05,6,0,2,9.2
SHP-502182,ORD-502182,ParcelFast,2026-02-28,2026-03-03,2026-03-01,2,1,0,12.21
SHP-502183,ORD-502183,NorthLine,2026-03-02,2026-03-04,2026-03-04,4,1,0,9.18
SHP-502184,ORD-502184,NorthLine,2026-03-01,2026-03-04,2026-03-03,3,1,0,13.24
SHP-502185,ORD-502185,NorthLine,2026-03-01,2026-03-04,2026-03-02,2,1,0,10.17
SHP-502186,ORD-502186,ShipRight,2026-03-01,2026-03-04,2026-03-06,6,0,2,11.87
SHP-502187,ORD-502187,ShipRight,2026-03-01,2026-03-04,2026-03-03,3,1,0,10.32
SHP-502188,ORD-502188,ParcelFast,2026-03-02,2026-03-04,2026-03-05,5,0,1,11.4
SHP-502189,ORD-502189,ParcelFast,2026-03-02,2026-03-04,2026-03-04,4,1,0,11.55
SHP-502190,ORD-502190,MetroCourier,2026-03-01,2026-03-04,2026-03-03,3,1,0,12.65
SHP-502191,ORD-502191,NorthLine,2026-02-28,2026-03-04,2026-03-05,5,0,1,10.84
SHP-502192,ORD-502192,ShipRight,2026-02-28,2026-03-04,2026-03-02,2,1,0,10.26
SHP-502193,ORD-502193,NorthLine,2026-03-01,2026-03-04,2026-03-04,4,1,0,11.76
SHP-502194,ORD-502194,ParcelFast,2026-02-28,2026-03-04,2026-03-03,3,1,0,9.67
SHP-502195,ORD-502195,NorthLine,2026-03-02,2026-03-04,2026-03-04,4,1,0,9.0
SHP-502196,ORD-502196,ShipRight,2026-03-02,2026-03-04,2026-03-06,6,0,2,9.27
SHP-502197,ORD-502197,ParcelFast,2026-03-01,2026-03-04,2026-03-05,5,0,1,12.08
SHP-502198,ORD-502198,ParcelFast,2026-02-28,2026-03-04,2026-03-02,2,1,0,12.13
SHP-502199,ORD-502199,ParcelFast,2026-03-03,2026-03-04,2026-03-06,6,0,2,11.03
SHP-502200,ORD-502200,MetroCourier,2026-02-28,2026-03-04,2026-03-04,4,1,0,13.72
SHP-502201,ORD-502201,NorthLine,2026-03-02,2026-03-04,2026-03-04,4,1,0,11.09
SHP-502202,ORD-502202,ShipRight,2026-02-28,2026-03-04,2026-03-04,4,1,0,11.08
SHP-502203,ORD-502203,NorthLine,2026-03-01,2026-03-04,2026-03-07,7,0,3,11.19
SHP-502204,ORD-502204,MetroCourier,2026-03-01,2026-03-04,2026-03-03,3,1,0,13.88
SHP-502205,ORD-502205,ShipRight,2026-03-01,2026-03-04,2026-03-05,5,0,1,10.94
SHP-502206,ORD-502206,MetroCourier,2026-03-01,2026-03-04,2026-03-05,5,0,1,11.91
SHP-502207,ORD-502207,MetroCourier,2026-02-28,2026-03-04,2026-03-03,3,1,0,9.22
SHP-502208,ORD-502208,ShipRight,2026-03-01,2026-03-04,2026-03-07,7,0,3,14.94
SHP-502209,ORD-502209,ParcelFast,2026-03-01,2026-03-04,2026-03-02,2,1,0,10.58
SHP-502210,ORD-502210,NorthLine,2026-03-01,2026-03-04,2026-03-07,7,0,3,12.0
SHP-502211,ORD-502211,MetroCourier,2026-03-01,2026-03-04,2026-03-05,5,0,1,10.4
SHP-502212,ORD-502212,ParcelFast,2026-03-01,2026-03-04,2026-03-06,6,0,2,12.37
SHP-502213,ORD-502213,NorthLine,2026-03-02,2026-03-04,2026-03-03,3,1,0,12.27
SHP-502214,ORD-502214,ParcelFast,2026-03-01,2026-03-04,2026-03-03,3,1,0,12.65
SHP-502215,ORD-502215,ShipRight,2026-03-01,2026-03-04,2026-03-03,3,1,0,12.6
SHP-502216,ORD-502216,MetroCourier,2026-03-01,2026-03-04,2026-03-06,6,0,2,12.67
SHP-502217,ORD-502217,ShipRight,2026-03-02,2026-03-04,2026-03-05,5,0,1,11.45
SHP-502218,ORD-502218,ShipRight,2026-02-28,2026-03-04,2026-03-03,3,1,0,10.74
SHP-502219,ORD-502219,ShipRight,2026-02-28,2026-03-04,2026-03-03,3,1,0,11.14
SHP-502220,ORD-502220,NorthLine,2026-03-01,2026-03-04,2026-03-03,3,1,0,14.51
SHP-502221,ORD-502221,ShipRight,2026-03-03,2026-03-04,2026-03-04,4,1,0,8.73
SHP-502222,ORD-502222,ParcelFast,2026-03-01,2026-03-04,2026-03-03,3,1,0,13.49
SHP-502223,ORD-502223,NorthLine,2026-03-01,2026-03-04,2026-03-03,3,1,0,9.62
SHP-502224,ORD-502224,NorthLine,2026-03-01,2026-03-04,2026-03-04,4,1,0,12.02
SHP-502225,ORD-502225,ShipRight,2026-02-28,2026-03-04,2026-03-02,2,1,0,11.58
SHP-502226,ORD-502226,MetroCourier,2026-03-02,2026-03-04,2026-03-03,3,1,0,9.06
SHP-502227,ORD-502227,ParcelFast,2026-03-01,2026-03-04,2026-03-03,3,1,0,12.11
SHP-502228,ORD-502228,MetroCourier,2026-03-01,2026-03-04,2026-03-05,5,0,1,10.02
SHP-502229,ORD-502229,ParcelFast,2026-03-01,2026-03-05,2026-03-05,4,1,0,12.91
SHP-502230,ORD-502230,ShipRight,2026-03-02,2026-03-05,2026-03-09,8,0,4,10.95
SHP-502231,ORD-502231,ShipRight,2026-03-02,2026-03-05,2026-03-06,5,0,1,12.14
SHP-502232,ORD-502232,NorthLine,2026-03-02,2026-03-05,2026-03-05,4,1,0,13.66
SHP-502233,ORD-502233,MetroCourier,2026-03-03,2026-03-05,2026-03-05,4,1,0,11.72
SHP-502234,ORD-502234,ParcelFast,2026-03-03,2026-03-05,2026-03-04,3,1,0,9.91
SHP-502235,ORD-502235,MetroCourier,2026-03-01,2026-03-05,2026-03-07,6,0,2,9.53
SHP-502236,ORD-502236,ParcelFast,2026-03-04,2026-03-05,2026-03-06,5,0,1,11.47
SHP-502237,ORD-502237,ParcelFast,2026-03-02,2026-03-05,2026-03-09,8,0,4,9.88
SHP-502238,ORD-502238,ShipRight,2026-03-02,2026-03-05,2026-03-06,5,0,1,12.07
SHP-502239,ORD-502239,ParcelFast,2026-03-03,2026-03-05,2026-03-08,7,0,3,9.18
SHP-502240,ORD-502240,NorthLine,2026-03-03,2026-03-05,2026-03-06,5,0,1,12.4
SHP-502241,ORD-502241,ShipRight,2026-03-03,2026-03-05,2026-03-08,7,0,3,11.82
SHP-502242,ORD-502242,ShipRight,2026-03-02,2026-03-05,2026-03-04,3,1,0,14.48
SHP-502243,ORD-502243,ParcelFast,2026-03-02,2026-03-05,2026-03-06,5,0,1,11.77
SHP-502244,ORD-502244,NorthLine,2026-03-02,2026-03-05,2026-03-07,6,0,2,12.16
SHP-502245,ORD-502245,ShipRight,2026-03-02,2026-03-05,2026-03-06,5,0,1,10.18
SHP-502246,ORD-502246,ShipRight,2026-03-03,2026-03-05,2026-03-09,8,0,4,10.67
SHP-502247,ORD-502247,NorthLine,2026-03-01,2026-03-05,2026-03-05,4,1,0,9.3
SHP-502248,ORD-502248,NorthLine,2026-03-02,2026-03-05,2026-03-05,4,1,0,14.81
SHP-502249,ORD-502249,ShipRight,2026-03-03,2026-03-05,2026-03-07,6,0,2,10.58
SHP-502250,ORD-502250,NorthLine,2026-03-03,2026-03-05,2026-03-07,6,0,2,10.35
SHP-502251,ORD-502251,ShipRight,2026-03-03,2026-03-05,2026-03-04,3,1,0,10.66
SHP-502252,ORD-502252,NorthLine,2026-03-03,2026-03-05,2026-03-08,7,0,3,11.48
SHP-502253,ORD-502253,ShipRight,2026-03-03,2026-03-05,2026-03-04,3,1,0,10.52
SHP-502254,ORD-502254,ParcelFast,2026-03-02,2026-03-05,2026-03-05,4,1,0,12.2
SHP-502255,ORD-502255,MetroCourier,2026-03-03,2026-03-05,2026-03-07,6,0,2,13.08
SHP-502256,ORD-502256,ParcelFast,2026-03-03,2026-03-05,2026-03-07,6,0,2,11.69
SHP-502257,ORD-502257,MetroCourier,2026-03-02,2026-03-05,2026-03-04,3,1,0,10.03
SHP-502258,ORD-502258,ParcelFast,2026-03-03,2026-03-05,2026-03-08,7,0,3,12.27
SHP-502259,ORD-502259,ShipRight,2026-03-01,2026-03-05,2026-03-03,2,1,0,10.14
SHP-502260,ORD-502260,ParcelFast,2026-03-01,2026-03-05,2026-03-02,1,1,0,15.88
SHP-502261,ORD-502261,NorthLine,2026-03-04,2026-03-05,2026-03-05,4,1,0,8.89
SHP-502262,ORD-502262,ParcelFast,2026-03-02,2026-03-05,2026-03-06,5,0,1,13.28
SHP-502263,ORD-502263,ParcelFast,2026-03-03,2026-03-05,2026-03-06,5,0,1,9.78
SHP-502264,ORD-502264,NorthLine,2026-03-02,2026-03-05,2026-03-03,2,1,0,11.48
SHP-502265,ORD-502265,NorthLine,2026-03-03,2026-03-05,2026-03-06,5,0,1,12.35
SHP-502266,ORD-502266,ShipRight,2026-03-01,2026-03-05,2026-03-04,3,1,0,10.71
SHP-502267,ORD-502267,NorthLine,2026-03-01,2026-03-05,2026-03-06,5,0,1,13.47
SHP-502268,ORD-502268,ParcelFast,2026-03-02,2026-03-05,2026-03-04,3,1,0,12.51
SHP-502269,ORD-502269,ParcelFast,2026-03-02,2026-03-05,2026-03-03,2,1,0,11.83
SHP-502270,ORD-502270,ParcelFast,2026-03-03,2026-03-05,2026-03-04,3,1,0,11.85
SHP-502271,ORD-502271,ParcelFast,2026-03-05,2026-03-06,2026-03-06,4,1,0,11.12
SHP-502272,ORD-502272,ShipRight,2026-03-02,2026-03-06,2026-03-04,2,1,0,11.75
SHP-502273,ORD-502273,NorthLine,2026-03-04,2026-03-06,2026-03-08,6,0,2,10.72
SHP-502274,ORD-502274,ParcelFast,2026-03-02,2026-03-06,2026-03-05,3,1,0,11.81
SHP-502275,ORD-502275,ParcelFast,2026-03-05,2026-03-06,2026-03-08,6,0,2,11.51
SHP-502276,ORD-502276,NorthLine,2026-03-04,2026-03-06,2026-03-05,3,1,0,10.31
SHP-502277,ORD-502277,ShipRight,2026-03-03,2026-03-06,2026-03-06,4,1,0,10.91
SHP-502278,ORD-502278,NorthLine,2026-03-03,2026-03-06,2026-03-05,3,1,0,10.23
SHP-502279,ORD-502279,MetroCourier,2026-03-02,2026-03-06,2026-03-04,2,1,0,11.19
SHP-502280,ORD-502280,MetroCourier,2026-03-05,2026-03-06,2026-03-06,4,1,0,13.8
SHP-502281,ORD-502281,ShipRight,2026-03-04,2026-03-06,2026-03-08,6,0,2,11.46
SHP-502282,ORD-502282,ShipRight,2026-03-03,2026-03-06,2026-03-07,5,0,1,11.64
SHP-502283,ORD-502283,ShipRight,2026-03-02,2026-03-06,2026-03-05,3,1,0,12.38
SHP-502284,ORD-502284,ShipRight,2026-03-03,2026-03-06,2026-03-06,4,1,0,10.46
SHP-502285,ORD-502285,ParcelFast,2026-03-03,2026-03-06,2026-03-05,3,1,0,10.69
SHP-502286,ORD-502286,ShipRight,2026-03-03,2026-03-06,2026-03-07,5,0,1,12.08
SHP-502287,ORD-502287,ShipRight,2026-03-02,2026-03-06,2026-03-04,2,1,0,11.12
SHP-502288,ORD-502288,ParcelFast,2026-03-03,2026-03-06,2026-03-07,5,0,1,10.36
SHP-502289,ORD-502289,NorthLine,2026-03-03,2026-03-06,2026-03-07,5,0,1,12.27
SHP-502290,ORD-502290,MetroCourier,2026-03-03,2026-03-06,2026-03-05,3,1,0,8.87
SHP-502291,ORD-502291,MetroCourier,2026-03-05,2026-03-07,2026-03-08,5,0,1,10.85
SHP-502292,ORD-502292,MetroCourier,2026-03-04,2026-03-07,2026-03-09,6,0,2,10.08
SHP-502293,ORD-502293,MetroCourier,2026-03-04,2026-03-07,2026-03-07,4,1,0,11.12
SHP-502294,ORD-502294,MetroCourier,2026-03-04,2026-03-07,2026-03-09,6,0,2,10.66
SHP-502295,ORD-502295,ParcelFast,2026-03-05,2026-03-07,2026-03-09,6,0,2,11.94
SHP-502296,ORD-502296,ParcelFast,2026-03-04,2026-03-07,2026-03-05,2,1,0,12.63
SHP-502297,ORD-502297,ParcelFast,2026-03-03,2026-03-07,2026-03-06,3,1,0,12.06
SHP-502298,ORD-502298,NorthLine,2026-03-04,2026-03-07,2026-03-06,3,1,0,10.39
SHP-502299,ORD-502299,ShipRight,2026-03-04,2026-03-07,2026-03-10,7,0,3,8.83
SHP-502300,ORD-502300,ParcelFast,2026-03-06,2026-03-07,2026-03-12,9,0,5,10.51
SHP-502301,ORD-502301,MetroCourier,2026-03-03,2026-03-07,2026-03-05,2,1,0,12.1
SHP-502302,ORD-502302,ParcelFast,2026-03-05,2026-03-07,2026-03-07,4,1,0,11.85
SHP-502303,ORD-502303,ParcelFast,2026-03-03,2026-03-07,2026-03-06,3,1,0,9.94
SHP-502304,ORD-502304,ShipRight,2026-03-05,2026-03-07,2026-03-08,5,0,1,12.48
SHP-502305,ORD-502305,NorthLine,2026-03-04,2026-03-07,2026-03-10,7,0,3,12.35
SHP-502306,ORD-502306,NorthLine,2026-03-04,2026-03-07,2026-03-06,3,1,0,10.65
SHP-502307,ORD-502307,ShipRight,2026-03-05,2026-03-07,2026-03-08,5,0,1,11.77
SHP-502308,ORD-502308,ParcelFast,2026-03-04,2026-03-07,2026-03-07,4,1,0,11.11
SHP-502309,ORD-502309,ParcelFast,2026-03-04,2026-03-07,2026-03-06,3,1,0,9.07
SHP-502310,ORD-502310,MetroCourier,2026-03-04,2026-03-07,2026-03-09,6,0,2,12.44
SHP-502311,ORD-502311,ShipRight,2026-03-04,2026-03-07,2026-03-07,4,1,0,11.28
SHP-502312,ORD-502312,NorthLine,2026-03-05,2026-03-07,2026-03-08,5,0,1,13.27
SHP-502313,ORD-502313,ParcelFast,2026-03-04,2026-03-07,2026-03-05,2,1,0,11.04
SHP-502314,ORD-502314,ShipRight,2026-03-04,2026-03-07,2026-03-09,6,0,2,12.96
SHP-502315,ORD-502315,NorthLine,2026-03-06,2026-03-07,2026-03-07,4,1,0,11.16
SHP-502316,ORD-502316,ParcelFast,2026-03-04,2026-03-07,2026-03-05,2,1,0,10.84
SHP-502317,ORD-502317,ParcelFast,2026-03-03,2026-03-07,2026-03-08,5,0,1,10.38
SHP-502318,ORD-502318,NorthLine,2026-03-04,2026-03-07,2026-03-06,3,1,0,8.97
SHP-502319,ORD-502319,ParcelFast,2026-03-04,2026-03-07,2026-03-06,3,1,0,11.02
SHP-502320,ORD-502320,ShipRight,2026-03-04,2026-03-07,2026-03-07,4,1,0,10.38
SHP-502321,ORD-502321,ParcelFast,2026-03-04,2026-03-07,2026-03-08,5,0,1,12.05
SHP-502322,ORD-502322,NorthLine,2026-03-04,2026-03-07,2026-03-09,6,0,2,12.8
SHP-502323,ORD-502323,ShipRight,2026-03-05,2026-03-07,2026-03-09,6,0,2,11.63
SHP-502324,ORD-502324,ParcelFast,2026-03-06,2026-03-07,2026-03-10,7,0,3,9.37
SHP-502325,ORD-502325,MetroCourier,2026-03-03,2026-03-07,2026-03-05,2,1,0,11.61
SHP-502326,ORD-502326,ShipRight,2026-03-06,2026-03-07,2026-03-09,6,0,2,9.29
SHP-502327,ORD-502327,ParcelFast,2026-03-05,2026-03-07,2026-03-07,4,1,0,11.77
SHP-502328,ORD-502328,MetroCourier,2026-03-03,2026-03-07,2026-03-04,1,1,0,12.4
SHP-502329,ORD-502329,NorthLine,2026-03-04,2026-03-07,2026-03-07,4,1,0,12.57
SHP-502330,ORD-502330,NorthLine,2026-03-05,2026-03-07,2026-03-08,5,0,1,12.01
SHP-502331,ORD-502331,NorthLine,2026-03-04,2026-03-07,2026-03-05,2,1,0,8.77
SHP-502332,ORD-502332,NorthLine,2026-03-05,2026-03-07,2026-03-07,4,1,0,9.65
SHP-502333,ORD-502333,ShipRight,2026-03-03,2026-03-07,2026-03-05,2,1,0,13.02
SHP-502334,ORD-502334,MetroCourier,2026-03-04,2026-03-07,2026-03-06,3,1,0,12.5
SHP-502335,ORD-502335,ParcelFast,2026-03-06,2026-03-08,2026-03-11,7,0,3,10.31
SHP-502336,ORD-502336,ParcelFast,2026-03-07,2026-03-08,2026-03-09,5,0,1,10.81
SHP-502337,ORD-502337,ParcelFast,2026-03-06,2026-03-08,2026-03-08,4,1,0,11.58
SHP-502338,ORD-502338,ShipRight,2026-03-05,2026-03-08,2026-03-10,6,0,2,13.32
SHP-502339,ORD-502339,MetroCourier,2026-03-06,2026-03-08,2026-03-10,6,0,2,9.53
SHP-502340,ORD-502340,ParcelFast,2026-03-05,2026-03-08,2026-03-07,3,1,0,11.57
SHP-502341,ORD-502341,MetroCourier,2026-03-04,2026-03-08,2026-03-07,3,1,0,11.37
SHP-502342,ORD-502342,MetroCourier,2026-03-06,2026-03-08,2026-03-08,4,1,0,9.45
SHP-502343,ORD-502343,MetroCourier,2026-03-06,2026-03-08,2026-03-08,4,1,0,13.69
SHP-502344,ORD-502344,ParcelFast,2026-03-06,2026-03-08,2026-03-08,4,1,0,9.76
SHP-502345,ORD-502345,ShipRight,2026-03-05,2026-03-08,2026-03-10,6,0,2,9.83
SHP-502346,ORD-502346,MetroCourier,2026-03-06,2026-03-08,2026-03-07,3,1,0,9.52
SHP-502347,ORD-502347,ShipRight,2026-03-04,2026-03-08,2026-03-06,2,1,0,11.41
SHP-502348,ORD-502348,ParcelFast,2026-03-04,2026-03-08,2026-03-06,2,1,0,11.15
SHP-502349,ORD-502349,ShipRight,2026-03-05,2026-03-08,2026-03-09,5,0,1,12.25
SHP-502350,ORD-502350,ShipRight,2026-03-05,2026-03-08,2026-03-10,6,0,2,11.32
SHP-502351,ORD-502351,NorthLine,2026-03-07,2026-03-08,2026-03-09,5,0,1,10.22
SHP-502352,ORD-502352,MetroCourier,2026-03-05,2026-03-08,2026-03-08,4,1,0,12.04
SHP-502353,ORD-502353,MetroCourier,2026-03-05,2026-03-08,2026-03-09,5,0,1,9.26
SHP-502354,ORD-502354,ParcelFast,2026-03-05,2026-03-08,2026-03-08,4,1,0,13.49
SHP-502355,ORD-502355,NorthLine,2026-03-06,2026-03-08,2026-03-07,3,1,0,10.84
SHP-502356,ORD-502356,MetroCourier,2026-03-05,2026-03-08,2026-03-10,6,0,2,11.0
SHP-502357,ORD-502357,MetroCourier,2026-03-06,2026-03-08,2026-03-08,4,1,0,11.96
SHP-502358,ORD-502358,MetroCourier,2026-03-06,2026-03-08,2026-03-10,6,0,2,15.08
SHP-502359,ORD-502359,ParcelFast,2026-03-05,2026-03-08,2026-03-07,3,1,0,13.83
SHP-502360,ORD-502360,NorthLine,2026-03-06,2026-03-08,2026-03-08,4,1,0,11.31
SHP-502361,ORD-502361,ParcelFast,2026-03-05,2026-03-08,2026-03-09,5,0,1,11.84
SHP-502362,ORD-502362,ShipRight,2026-03-06,2026-03-08,2026-03-12,8,0,4,13.13
SHP-502363,ORD-502363,ShipRight,2026-03-06,2026-03-08,2026-03-10,6,0,2,12.13
SHP-502364,ORD-502364,ParcelFast,2026-03-07,2026-03-08,2026-03-09,5,0,1,10.49
SHP-502365,ORD-502365,ShipRight,2026-03-05,2026-03-08,2026-03-09,5,0,1,11.99
SHP-502366,ORD-502366,MetroCourier,2026-03-05,2026-03-08,2026-03-07,3,1,0,11.2
SHP-502367,ORD-502367,ShipRight,2026-03-06,2026-03-08,2026-03-10,6,0,2,13.88
SHP-502368,ORD-502368,MetroCourier,2026-03-05,2026-03-08,2026-03-10,6,0,2,11.42
SHP-502369,ORD-502369,NorthLine,2026-03-04,2026-03-08,2026-03-06,2,1,0,10.18
SHP-502370,ORD-502370,NorthLine,2026-03-04,2026-03-08,2026-03-05,1,1,0,11.67
SHP-502371,ORD-502371,MetroCourier,2026-03-05,2026-03-08,2026-03-09,5,0,1,9.52
